step,particle,time_ns,timestamp,x,y,theta,weight,error
0,0,1779773061168997202,2026-05-26 05:24:21.168997202+00:00,-4.090263428085095,5.150505934688178,-93.79958184703307,0.00256151862745954,69.75472265964885
0,1,1779773061169298444,2026-05-26 05:24:21.169298444+00:00,1.6921735271156344,4.529419438076007,175.6892688478872,0.002638069626756853,68.69123362600025
0,2,1779773061169344670,2026-05-26 05:24:21.169344670+00:00,-1.165150667176325,0.8515401802589359,106.89951550342272,0.001341441206351632,90.0
0,3,1779773061169380336,2026-05-26 05:24:21.169380336+00:00,-0.10384961534413675,-5.380585368577959,11.104136868794114,0.006473438270475702,15.171878324912726
0,4,1779773061169411835,2026-05-26 05:24:21.169411835+00:00,-2.3720846562870146,0.2290287589456454,-158.18066442169643,0.0034606630037825213,57.977770430687826
0,5,1779773061169442232,2026-05-26 05:24:21.169442232+00:00,-1.208252924085343,-3.796808462183308,108.81513414758672,0.0012689887521752056,91.52934605816661
0,6,1779773061169472809,2026-05-26 05:24:21.169472809+00:00,2.6769232511252663,1.041031142571271,31.20313408595905,0.002429120346864139,71.63153525108773
0,7,1779773061169500831,2026-05-26 05:24:21.169500831+00:00,-1.7633973018209856,0.8062234530351681,173.13048131691596,0.0032909823221039243,60.106508165388824
0,8,1779773061169529765,2026-05-26 05:24:21.169529765+00:00,-5.135110023271078,-0.3629021260987094,28.89905396658844,0.0017310333578903925,82.61434549275486
0,9,1779773061169558949,2026-05-26 05:24:21.169558949+00:00,0.3063946490005943,-5.609426688238242,-131.6334974228243,0.001341441206351632,90.0
0,10,1779773061169586360,2026-05-26 05:24:21.169586360+00:00,-0.6638402627064794,0.7531401522311807,5.637353728929355,0.002820427375481951,66.21390103556018
0,11,1779773061169614853,2026-05-26 05:24:21.169614853+00:00,-4.688812057192077,-2.655029883678732,-103.14760234901117,0.001341441206351632,90.0
0,12,1779773061169643056,2026-05-26 05:24:21.169643056+00:00,3.9317707474820853,-4.826214335209218,73.60264774283058,0.003614860037459355,56.066541958051104
0,13,1779773061169670377,2026-05-26 05:24:21.169670377+00:00,3.207342780704429,2.352507107795288,112.70686850383174,0.0022123970461202557,74.82205554299205
0,14,1779773061169697928,2026-05-26 05:24:21.169697928+00:00,0.7051519629170624,0.28959891362857626,-41.884790602837455,0.0025128087402061195,70.43945682698154
0,15,1779773061169725690,2026-05-26 05:24:21.169725690+00:00,-1.1137657851757814,-5.855588101094905,-62.1226495570304,0.001341441206351632,90.0
0,16,1779773061169753592,2026-05-26 05:24:21.169753592+00:00,-0.5453448946882746,-5.039328911395172,178.65886423809775,0.0012890764970389648,91.09935496190269
0,17,1779773061169780703,2026-05-26 05:24:21.169780703+00:00,0.9365598672205273,-3.984028143964208,140.8932958929862,0.0011673397671297446,93.78211733620711
0,18,1779773061169815648,2026-05-26 05:24:21.169815648+00:00,-5.683525423858249,5.401579801923275,10.038914337639284,0.0014869271345300556,87.09284983595393
0,19,1779773061169842778,2026-05-26 05:24:21.169842778+00:00,-0.9880964190737767,2.4764163596282973,12.553147208219627,0.0023017402527883164,73.48738308870429
0,20,1779773061169872945,2026-05-26 05:24:21.169872945+00:00,-4.830342061230122,-4.512203966925012,-23.14167751688271,0.0034583688110168386,58.00635857915339
0,21,1779773061169900796,2026-05-26 05:24:21.169900796+00:00,3.3533857584294355,0.9311974130167301,-91.27715833085448,0.0025884124220524867,69.37938598072726
0,22,1779773061169927286,2026-05-26 05:24:21.169927286+00:00,-4.936911772469554,-0.2740102588237636,-5.603626437012565,0.001664575795523889,83.790639382272
0,23,1779773061169953595,2026-05-26 05:24:21.169953595+00:00,4.891311151490971,3.6927082178101354,-83.25730900634073,0.0021639434443167824,75.55833300411604
0,24,1779773061169979353,2026-05-26 05:24:21.169979353+00:00,-3.9019643363489886,-2.1828904055519645,-43.50560350803818,0.001341441206351632,90.0
0,25,1779773061170004740,2026-05-26 05:24:21.170004740+00:00,-1.5712658635372883,3.832047342365712,-98.39136585230143,0.001954246452704066,78.85873097442354
0,26,1779773061170030218,2026-05-26 05:24:21.170030218+00:00,3.134284849218374,5.644862693953921,-144.59862518238418,0.002801380395442917,66.46925112622074
0,27,1779773061170056366,2026-05-26 05:24:21.170056366+00:00,-2.8307668701186253,-2.314508814748242,28.121410703892423,0.002079397764067973,76.86567009537868
0,28,1779773061170081503,2026-05-26 05:24:21.170081503+00:00,0.18211196513184158,-2.272986165621448,10.254434424115033,0.003733696799725064,54.60520676468113
