step,particle,x,y,theta,weight,error
0,0,-4.8882467023632685,-4.29480196423958,-14.941001004081755,8.173416012286442e-05,77.53848413378871
0,1,0.7294053238072018,2.0325219530947054,-47.682846655503454,6.011911091323927e-06,90.0
0,2,0.6419329129366997,1.8085887485602978,-17.100141077485887,6.011911091323927e-06,90.0
0,3,0.7078756216623145,1.9143049374652286,-14.560080445071378,0.00025707277215678557,71.38281853941987
0,4,0.7186609089102322,1.8508702700458615,-16.123821836772436,0.0001747120603629887,73.51518718623193
0,5,0.7646406449306011,1.9386411262625731,-19.6789491353006,6.011911091323927e-06,90.0
0,6,0.6660263781128903,1.8774028829222444,-15.58608047082302,0.001486519268160865,60.75886818427185
0,7,0.6234013650433352,1.930410892385944,-15.986882464886378,6.011911091323927e-06,90.0
0,8,0.7056812863241145,1.899876264951745,-17.628190855604288,6.011911091323927e-06,90.0
0,9,0.6653324941506341,1.914066268590782,-14.715431387925577,7.548241036559862e-05,77.94789556837995
0,10,0.6441030914791626,1.8549497985351104,-14.689063904346597,0.0008208296757372164,64.55030320506464
0,11,0.5638843369240794,1.842777092654585,-15.04428352961358,0.00034761632362530345,69.6714766888706
0,12,0.6332504036228601,1.9044929940360789,-16.244046970070315,6.011911091323927e-06,90.0
0,13,0.6473180751575717,1.915451311481186,-17.40988486046166,0.0002862755664726964,70.77732867056922
0,14,0.6555657175708067,1.8345907184477657,-18.08386652212039,0.0004864459700735558,67.71479511136494
0,15,0.7045031105577266,1.8825341477260777,-16.045883572219623,0.0001671060546963092,73.75697398527855
0,16,0.6532694325476897,1.9047276271233842,-18.060478307196462,6.011911091323927e-06,90.0
0,17,0.6660853017849784,1.871526095683841,-10.78074743539787,0.08728413119293103,20.8195817675128
0,18,0.5527562031955898,1.885331255508864,-16.213495927765706,6.011911091323927e-06,90.0
0,19,0.6704745239860479,1.8943146469193337,-16.335762463056682,0.001334871804605366,61.463173647543414
0,20,0.7080721273851251,1.9351273360671493,-14.888144371564351,3.598425178501069e-05,81.66106191283762
0,21,0.6546906645851287,1.888926759986802,-16.278067248730167,0.00576304934973269,51.06482678826076
0,22,0.6964157166023873,1.8614018041289782,-12.533444477345597,6.011911091323927e-06,90.0
0,23,0.6595162833278301,1.8891115483674448,-17.37020718968222,0.00024139206078296275,71.73462351387195
0,24,0.5948086312928889,1.9706606357890453,-14.481065044811913,6.0224948215310305e-05,79.09819717085296
0,25,0.6034533745326535,1.8898517845829297,-16.295064253746602,0.0018769033103820621,59.20381177481928
0,26,0.6413563884969401,1.8534145305015424,-15.969765395488082,6.011911091323927e-06,90.0
0,27,0.6576337819299851,1.8281740424411375,-15.815740081093765,2.346378814971347e-05,83.72949005146727
0,28,0.6798059751806985,1.8487432334013187,-14.09553505395013,6.011911091323927e-06,90.0
0,29,0.5880588116033009,1.8984110822149343,-15.249525788731205,0.00017052981538048903,73.64690098866848
0,30,0.632815713720486,1.9889808060629348,-16.12890430929818,0.00031837394659914824,70.17416082081023
0,31,0.696573644222592,1.8357993046768724,-11.90724397492653,0.00015088852350719287,74.30855333806173
0,32,0.62950169405351,1.8889192133083925,-18.636554478032394,6.011911091323927e-06,90.0
0,33,0.7080526145734954,1.908302240574272,-13.006982706526657,6.011911091323927e-06,90.0
0,34,0.7535084834532667,1.8247577563868502,-14.67421141585291,6.011911091323927e-06,90.0
0,35,0.5907901252697897,1.862723466751078,-20.512350426624778,0.0002202389230063322,72.24419540704702
0,36,0.7394439533525261,1.9233594035486514,-15.012442989242828,6.011911091323927e-06,90.0
0,37,0.6853397156783142,2.0036812665323263,-15.649533070373877,0.0003372765576419183,69.84462438079176
0,38,0.6053669769421695,1.8986899364733605,-15.61412849485339,9.045665316146983e-05,77.01361914817112
0,39,0.6678311141854166,1.88348766120925,-11.771923003033152,8.48181744537409e-05,77.34718012712813
0,40,0.6722813586282772,1.885482317989059,-13.65406879214737,5.506079316082042e-05,79.55025972676248
0,41,0.5848257035265927,1.8243876497972213,-15.932915107219543,0.0003754132589859489,69.22840596226658
0,42,0.6250977550520276,1.8735601010382983,-18.69438881629381,3.497322018797227e-07,101.86002253327078
0,43,0.7481029539441273,1.9421759644070662,-13.646846799939908,1.90924826954267e-06,94.9611840482808
0,44,0.6094942271713498,1.8630896898005525,-17.223925326932545,0.03512957257845437,34.08159743806508
0,45,0.6414366343451131,1.9279500250683321,-14.084087520859981,6.011911091323927e-06,90.0
