step,particle,x,y,theta,weight,error
0,0,1.7833193460330932,2.2437944747805636,-81.58322690937834,9.357532523804803e-05,90.0
0,1,5.516929710313465,-1.7948172707796615,-131.18459883696332,9.357532523804803e-05,90.0
0,2,-0.21975430708553367,1.441782585420483,-7.776391137281109,0.0005143593560091299,77.26451782756128
0,3,-0.24581285357069815,1.4635928918210648,-5.257404597922488,0.0015316000872569705,67.8665828381686
0,4,-0.19722229112834874,1.463177954854752,-7.96739068446351,9.357532523804803e-05,90.0
0,5,-0.15692718756856458,1.3635005885692872,-10.993856664867735,9.357532523804803e-05,90.0
0,6,-0.1983854708392671,1.47948066880078,-4.051535687857893,0.00019800730285709229,84.63497220673071
0,7,4.952751218223282,4.311141865142609,-42.34481953636879,0.002076595655706678,65.00270765161734
0,8,4.824839685704657,4.262890862578259,-42.21655737543284,0.008764283913068117,49.24843441562936
0,9,4.84092189891411,4.297687107196499,-46.02807856632552,9.357532523804803e-05,90.0
0,10,4.7822465255429485,4.212381068982564,-41.27987200188571,0.011253485268320484,45.96647648281058
0,11,4.9487472696003465,4.295387736287422,-43.57406144941402,3.9266748104038956e-05,95.84094031893537
0,12,-1.5952058657682064,-0.14704883632992807,-145.23012341327689,0.00291554296661386,61.65382572901756
0,13,-1.6289089282370544,-0.14651499798721268,-149.04694759580835,0.0029313146227225055,61.59911171635653
0,14,-2.442168036615498,0.023846156455845636,-161.51523913000065,0.0002171012809032211,83.95238793916556
0,15,-2.3616937729620626,0.5670090265033307,80.30707605629914,9.357532523804803e-05,90.0
0,16,-0.8742067349791894,-0.5466043464064345,-44.12494062579634,0.0008274596657110617,73.31785565056882
0,17,-0.7376268768216705,-1.1981709083772119,157.2583085907935,9.357532523804803e-05,90.0
0,18,4.401177131450321,3.5819009574486387,-52.697147102941784,0.0010151732484510573,71.5537574523415
0,19,4.448537682058159,3.6055018921000586,-52.01368653205208,0.0005380440959588745,76.89949780335371
0,20,4.406353266489693,3.5774121370237464,-51.150170127470176,9.357532523804803e-05,90.0
0,21,4.252561531463669,3.5875041276029704,-52.70852875327853,9.357532523804803e-05,90.0
0,22,4.334778467311155,3.655823510879635,-49.589048223924664,0.0015403688191606875,67.8139879540254
0,23,4.35570254848397,3.7026366673041875,-51.59108225001276,0.0006360689745953952,75.52697962811692
0,24,4.40993276096927,3.7826540413433065,-53.92538108925717,0.0007164060932807213,74.53622905935491
0,25,4.428200343130411,3.6635431874298696,-53.65433726992221,9.357532523804803e-05,90.0
0,26,4.424511188535599,3.5630729728549353,-52.04372413969874,0.0004292203276168027,78.71464570047553
0,27,4.338782300762356,3.608585811757593,-51.12265716435866,0.00024535667093766996,83.03654148804806
0,28,4.307964831531081,3.649567201923987,-50.98969807927034,0.024879684145014232,33.48432241067849
0,29,4.361105431468563,3.5848844293057534,-51.24765565117167,0.0011324017382599747,70.59276380425578
0,30,4.3670888298469634,3.5910331851399375,-51.71740796688894,0.0026012280057437225,62.799560180291756
0,31,-0.4161557648222083,-0.5998519450414518,-155.06945745627263,0.0013070555878536706,69.31120477494436
0,32,-0.40868891989281875,-0.5014417651676345,-149.7798786050456,9.357532523804803e-05,90.0
0,33,-4.641511354350375,5.162241452513943,-172.01112724332347,9.357532523804803e-05,90.0
0,34,-5.713899003680134,-5.293969345123488,118.83092517765112,0.0014672367135729746,68.26081054864848
0,35,2.710193305424737,-3.048043270772074,98.87302607921458,0.0002518178072073295,82.8406670265326
0,36,3.03458457283851,2.874506614265369,-36.747179961462706,0.00033627094646735106,80.62916273110902
0,37,3.0301571346145963,2.925931506688833,-34.31500228832104,5.817289674424382e-05,93.24260811780587
0,38,3.0101036490144693,2.9172723091996033,-41.96072961174616,0.0023350846687352177,63.864733023519705
0,39,3.095576682162852,2.8348811440379924,-37.78457134424298,0.0010633575803693817,71.14755810788803
0,40,3.114003931042668,2.8287749037904133,-38.27136677702933,0.00043498957649125246,78.60856076762367
0,41,3.070873566718546,2.8475472460871636,-37.60095208717206,0.05576567880829479,10.597927006337443
0,42,2.988641409956259,2.8796611494316307,-39.33149217308889,0.0007661690328700922,73.97097331503089
0,43,3.000493284154681,2.7863110382562413,-35.86348890113911,0.0011464665465451963,70.48339171723052
0,44,2.992830097627018,2.8322326573621925,-41.16182575726552,0.000573982809657779,76.37217492269804
0,45,3.0465451638591374,2.8678075379766845,-39.259940812109136,9.357532523804803e-05,90.0
0,46,3.0469853832333977,2.8825580942539197,-36.32502978771569,0.0025277701347882985,63.08401051415672
0,47,3.0147289806361184,2.850435835141496,-41.090044418619556,9.357532523804803e-05,90.0
0,48,3.017455202193145,2.906792814682443,-36.14197117625224,0.000497845647947902,77.52803238487236
0,49,3.0611188098087454,2.810182623562119,-36.91424583514993,9.357532523804803e-05,90.0
0,50,3.0650084019734907,2.9015351475063778,-35.97699198662227,0.0013368371419436324,69.10775072635029
0,51,2.9318774228815228,2.7848679740350173,-37.606727949052896,0.00047994547500941826,77.8226688195586
0,52,3.038275332994181,2.7866995366440444,-40.151368149740534,0.0019691595419786515,65.51149352609112
0,53,2.992372496998353,2.8256335030466717,-36.46482679452566,0.0008636663436765085,72.95186950620091
0,54,3.062181988880843,2.894541400255497,-40.8597930309129,0.0002781253220180579,82.08756695399043
0,55,2.9849754166539215,2.898740520785297,-34.953641220696596,0.0005079175956160144,77.36639700486971
0,56,3.065204387893971,2.792956673780898,-36.991579549363564,9.357532523804803e-05,90.0
0,57,3.028877273770051,2.8051617737369767,-36.81304326150254,9.357532523804803e-05,90.0
0,58,3.033665501589502,2.9334631231866304,-37.75398706990873,0.0018091572690541644,66.31506532125702
0,59,3.0576790832685106,2.8626798472598862,-38.50960996154018,0.002260798699680676,64.18034446685273
0,60,3.032491656448692,2.901436562026269,-35.337159330940324,9.357532523804803e-05,90.0
0,61,3.109308294326983,2.8834359261471456,-39.49379910220682,9.357532523804803e-05,90.0
0,62,3.0026487707250027,2.823066682333593,-38.94570075388344,0.0033039422613408836,60.372749133727304
0,63,3.066320199583264,2.9059797149770525,-39.063070067295826,0.000589508496355526,76.1534437565684
