step,particle,time_ns,timestamp,x,y,theta,weight,error
0,0,1779774787361943982,2026-05-26 05:53:07.361943982+00:00,-2.684868845054327,-4.680365458249027,87.3893891197788,6.67242940331555e-06,90.0
0,1,1779774787361992493,2026-05-26 05:53:07.361992493+00:00,2.5796720475303614,-0.0723317908896447,-43.192817928253305,0.0006189633767518636,66.90254354652967
0,2,1779774787362032267,2026-05-26 05:53:07.362032267+00:00,-4.5527024480490645,-2.815258784930484,59.06504546449247,4.0350938224333645e-05,81.61063350028832
0,3,1779774787362064437,2026-05-26 05:53:07.362064437+00:00,-4.544406899102204,-2.781030125041642,59.736256072431104,5.0429503191718634e-05,80.51040994752778
0,4,1779774787362096096,2026-05-26 05:53:07.362096096+00:00,0.7178633933020042,-1.3363392434847874,57.39680040969279,6.67242940331555e-06,90.0
0,5,1779774787362125431,2026-05-26 05:53:07.362125431+00:00,-5.615469872094422,-2.943969468963145,3.7365427052878886,6.67242940331555e-06,90.0
0,6,1779774787362160366,2026-05-26 05:53:07.362160366+00:00,1.6669097910318782,3.172448039628171,3.8984317084021143,0.00018929664138358335,73.64601119535311
0,7,1779774787362194350,2026-05-26 05:53:07.362194350+00:00,2.97026199964709,0.3707325074440643,-86.47286502930928,0.0007638461846548424,65.63302572384916
0,8,1779774787362222112,2026-05-26 05:53:07.362222112+00:00,-3.8623901490597268,3.8024041422695705,-100.47121033093157,0.0005081004063548003,68.0723435391652
0,9,1779774787362248802,2026-05-26 05:53:07.362248802+00:00,3.681946833706163,-0.007872977374757631,-82.9949665137816,6.67242940331555e-06,90.0
0,10,1779774787362277225,2026-05-26 05:53:07.362277225+00:00,-3.547528483485461,2.4052852619077782,-15.8076103051298,0.0016681852477437788,60.6860272909353
0,11,1779774787362305588,2026-05-26 05:53:07.362305588+00:00,-3.5667204511261503,2.299946522187924,-11.094653820228757,0.0005457383634736952,67.65113065647894
0,12,1779774787362333109,2026-05-26 05:53:07.362333109+00:00,-3.526100044061231,2.30254136056427,-15.974637971690754,6.67242940331555e-06,90.0
0,13,1779774787362362224,2026-05-26 05:53:07.362362224+00:00,2.798632018642505,-1.696408251324906,16.669875980603223,0.003261908979839271,56.09218228865872
0,14,1779774787362389465,2026-05-26 05:53:07.362389465+00:00,2.818554528264768,-1.6876308488053018,18.49978579837449,6.67242940331555e-06,90.0
0,15,1779774787362416435,2026-05-26 05:53:07.362416435+00:00,2.6944415647384266,-1.7613585611124207,17.69412707584266,8.863998050521157e-05,77.65771574765175
0,16,1779774787362443426,2026-05-26 05:53:07.362443426+00:00,2.792889640668377,-1.7572178879668399,14.968211948979757,6.67242940331555e-06,90.0
0,17,1779774787362470246,2026-05-26 05:53:07.362470246+00:00,2.7292464117593993,-1.7136134269866894,19.052388634632024,0.000945223004263251,64.32146229055562
0,18,1779774787362496144,2026-05-26 05:53:07.362496144+00:00,2.748941086420956,-1.6380323923950433,15.614459013869322,0.00012798823661099316,75.74190736323355
0,19,1779774787362522744,2026-05-26 05:53:07.362522744+00:00,2.76781424413556,-1.6086596142708174,14.545222330970375,6.41007080211883e-05,79.30966454377491
0,20,1779774787362548151,2026-05-26 05:53:07.362548151+00:00,2.7538808273424262,-1.7693954186882628,18.628508830897403,6.67242940331555e-06,90.0
0,21,1779774787362573689,2026-05-26 05:53:07.362573689+00:00,2.6726101320867546,-1.7325280383090287,15.771401087494013,0.0009565933102769935,64.24705866576633
0,22,1779774787362599628,2026-05-26 05:53:07.362599628+00:00,-3.4991304818499533,-4.284874639551005,161.40439338488272,6.67242940331555e-06,90.0
0,23,1779774787362625837,2026-05-26 05:53:07.362625837+00:00,-3.134772641581856,-1.6919296438809188,-95.71456878750575,6.67242940331555e-06,90.0
0,24,1779774787362651725,2026-05-26 05:53:07.362651725+00:00,-2.769290493303058,-1.8958363335088204,-89.5258844181601,0.0005241115828985898,67.88978960569003
0,25,1779774787362677112,2026-05-26 05:53:07.362677112+00:00,-2.667423580417521,-1.9992750207047563,-86.89727099171421,4.9305765871078446e-05,80.62229464855012
0,26,1779774787362703231,2026-05-26 05:53:07.362703231+00:00,-4.625446834142219,-3.0565937941141677,112.24525616406345,6.67242940331555e-06,90.0
0,27,1779774787362728989,2026-05-26 05:53:07.362728989+00:00,0.8250939407794695,-0.0391117991008364,22.960122984552527,6.67242940331555e-06,90.0
0,28,1779774787362754497,2026-05-26 05:53:07.362754497+00:00,0.8347618898149188,0.029258857489624493,26.62374532195554,5.594743041304603e-07,100.41410937021766
0,29,1779774787362779714,2026-05-26 05:53:07.362779714+00:00,0.9456292190123552,-0.13693860374948685,26.716102684768117,6.67242940331555e-06,90.0
0,30,1779774787362815221,2026-05-26 05:53:07.362815221+00:00,0.7969962034121958,-0.03733878837735759,25.24205726997721,6.67242940331555e-06,90.0
0,31,1779774787362841610,2026-05-26 05:53:07.362841610+00:00,0.7920116288972338,-0.006000529381656437,27.96826820291176,6.67242940331555e-06,90.0
0,32,1779774787362871305,2026-05-26 05:53:07.362871305+00:00,0.7502363644920379,-0.029399554163716018,26.359891872736796,0.0005768978707786686,67.32202475587034
0,33,1779774787362899117,2026-05-26 05:53:07.362899117+00:00,0.829342597130115,0.002448251085746138,26.521934873939927,0.0009738716837068336,64.13550946928454
0,34,1779774787362925406,2026-05-26 05:53:07.362925406+00:00,0.8553832800456884,-0.08207587433068442,26.701985115730793,6.67242940331555e-06,90.0
0,35,1779774787362951345,2026-05-26 05:53:07.362951345+00:00,0.7731010933357029,-0.061703022521528095,25.90337324470528,0.00145945643469337,61.560797146369
0,36,1779774787362977073,2026-05-26 05:53:07.362977073+00:00,0.8651355848121736,-0.05565286354335052,26.299306687792836,6.67242940331555e-06,90.0
0,37,1779774787363002961,2026-05-26 05:53:07.363002961+00:00,0.7814800619464068,0.01743278249089593,27.086867859904515,6.67242940331555e-06,90.0
0,38,1779774787363028880,2026-05-26 05:53:07.363028880+00:00,0.8214212385741786,0.03640583105896234,26.924256736544066,0.0005197703756792053,67.93877769392036
0,39,1779774787363054337,2026-05-26 05:53:07.363054337+00:00,0.8877853994313194,0.06048587410169938,24.753984105852197,0.00011164717725488729,76.45987353438109
0,40,1779774787363079565,2026-05-26 05:53:07.363079565+00:00,0.7678550555715552,0.031921120109166506,25.886596779503407,0.0015254296923807875,61.27284949892211
0,41,1779774787363109501,2026-05-26 05:53:07.363109501+00:00,0.8635868467903839,-0.02847471253593508,26.168623903177803,6.67242940331555e-06,90.0
0,42,1779774787363135128,2026-05-26 05:53:07.363135128+00:00,0.8436036160565449,-0.08066196398203877,25.059350963666986,6.67242940331555e-06,90.0
0,43,1779774787363160736,2026-05-26 05:53:07.363160736+00:00,0.8239956116828185,0.01186544467837257,26.75508629567537,0.00016271783712220212,74.46323324597488
0,44,1779774787363185913,2026-05-26 05:53:07.363185913+00:00,0.8035367901162515,-0.057237080699408555,25.85057200543409,0.00028269976126334536,71.43443764338915
0,45,1779774787363211171,2026-05-26 05:53:07.363211171+00:00,0.7853873939140701,-0.052512343606881964,29.158078042517786,6.67242940331555e-06,90.0
0,46,1779774787363237319,2026-05-26 05:53:07.363237319+00:00,0.8581027754511805,0.08348114476856539,25.08544677614765,8.317050718421485e-05,77.98508174244937
0,47,1779774787363262677,2026-05-26 05:53:07.363262677+00:00,0.872248268434114,-0.03836632503724553,27.05468942418429,2.2490682366882555e-05,84.42692895318565
0,48,1779774787363288114,2026-05-26 05:53:07.363288114+00:00,0.7923065452829181,-0.04957101463573342,32.187635056233574,0.00015351558756979743,74.77530026653457
0,49,1779774787363313101,2026-05-26 05:53:07.363313101+00:00,5.129085725058235,-2.863223043074431,106.61314912709338,0.0002514715600603338,72.08691487431561
0,50,1779774787363338589,2026-05-26 05:53:07.363338589+00:00,1.219507263107961,0.38918467907574794,116.69611254615387,6.67242940331555e-06,90.0
0,51,1779774787363363736,2026-05-26 05:53:07.363363736+00:00,5.558792488756536,-2.232723877220524,-99.37251515396336,0.00011723177839251501,76.20409981050895
0,52,1779774787363391257,2026-05-26 05:53:07.363391257+00:00,5.6040217633747815,-2.2076390170541975,-95.80203214475017,6.67242940331555e-06,90.0
0,53,1779774787363418398,2026-05-26 05:53:07.363418398+00:00,5.588634035239312,-2.2121121366847696,-97.62497813683018,6.67242940331555e-06,90.0
0,54,1779774787363443124,2026-05-26 05:53:07.363443124+00:00,5.6434084723506945,-2.3943112652055456,-96.48454447761199,6.67242940331555e-06,90.0
0,55,1779774787363467710,2026-05-26 05:53:07.363467710+00:00,5.6022487828591965,-2.2599132774007686,-98.99139216617226,6.67242940331555e-06,90.0
0,56,1779774787363492356,2026-05-26 05:53:07.363492356+00:00,-1.8730751361688922,-3.829850607075482,-155.99454660359774,7.097464585940135e-05,78.79421963216188
0,57,1779774787363517032,2026-05-26 05:53:07.363517032+00:00,-1.8183907778170187,-3.927266269575429,-154.66856079410707,6.67242940331555e-06,90.0
0,58,1779774787363541147,2026-05-26 05:53:07.363541147+00:00,-1.8982604704227763,-3.9439302674981924,-151.25099187142612,0.00010627694483403085,76.71732867040564
0,59,1779774787363566585,2026-05-26 05:53:07.363566585+00:00,-1.92111964882885,-3.910084513039256,-155.34057157012973,0.00017561567629830653,74.05233863699257
0,60,1779774787363591642,2026-05-26 05:53:07.363591642+00:00,-0.9978757220455489,-0.7696404667762904,36.232057557462866,6.67242940331555e-06,90.0
0,61,1779774787363616638,2026-05-26 05:53:07.363616638+00:00,-0.9384105830241266,-0.9252770229155658,37.08121263791105,2.4608498760820515e-05,83.99948647766355
0,62,1779774787363640914,2026-05-26 05:53:07.363640914+00:00,-0.9847519312040407,-0.8583793172254627,41.794836491598204,0.00021662370118033828,72.90992947292229
0,63,1779774787363664899,2026-05-26 05:53:07.363664899+00:00,-0.9417913319659776,-0.8378963155793293,39.67878910396311,6.67242940331555e-06,90.0
0,64,1779774787363689274,2026-05-26 05:53:07.363689274+00:00,-0.9595810832386436,-0.9542934306094897,40.142769189434006,0.0019079516181893627,59.794304261539764
0,65,1779774787363714211,2026-05-26 05:53:07.363714211+00:00,-3.1161097094092556,3.4787454474613795,14.674902988538435,6.67242940331555e-06,90.0
0,66,1779774787363739037,2026-05-26 05:53:07.363739037+00:00,-3.2022451705942827,3.525270208211648,13.592759870120517,6.67242940331555e-06,90.0
0,67,1779774787363763583,2026-05-26 05:53:07.363763583+00:00,-3.1171812342899767,3.5288218413280195,13.537027865765765,6.67242940331555e-06,90.0
0,68,1779774787363788239,2026-05-26 05:53:07.363788239+00:00,-0.6014133901752134,-0.8223772432040533,15.091392257333666,0.0010787798991963465,63.494239508552006
0,69,1779774787363823756,2026-05-26 05:53:07.363823756+00:00,-0.5656383318076298,-0.8681698463240551,18.603943324141028,0.0001931448486712176,73.53662273090129
0,70,1779774787363851878,2026-05-26 05:53:07.363851878+00:00,-0.6101305745804604,-0.876478999152779,19.018071556587103,0.00444605596440579,53.8383605988522
0,71,1779774787363878838,2026-05-26 05:53:07.363878838+00:00,-0.6697216252909199,-0.8940384093083182,17.22234907604812,2.6388906709408305e-05,83.66619532668365
0,72,1779774787363906430,2026-05-26 05:53:07.363906430+00:00,-0.7332933961221022,-0.8679289421692816,18.416755306248803,6.67242940331555e-06,90.0
0,73,1779774787363931537,2026-05-26 05:53:07.363931537+00:00,-0.6483922245076682,-0.7788883141738575,19.69310316802489,6.67242940331555e-06,90.0
