step,particle,time_ns,timestamp,x,y,theta,weight,error
0,0,1779773677902903394,2026-05-26 05:34:37.902903394+00:00,0.03241479333950657,1.4803930149635338,-68.7390510384781,0.00011503391240450619,90.0
0,1,1779773677903171143,2026-05-26 05:34:37.903171143+00:00,-0.09675622109718021,3.314958679465078,-156.60272378872256,0.00011503391240450619,90.0
0,2,1779773677903218222,2026-05-26 05:34:37.903218222+00:00,4.811336289366417,3.781782852297684,120.1539222643554,0.0015456916133268937,69.65989018107103
0,3,1779773677903254211,2026-05-26 05:34:37.903254211+00:00,4.799000079282261,3.7752395711887416,124.17521923668755,6.216801941602055e-05,94.17660448024849
0,4,1779773677903285591,2026-05-26 05:34:37.903285591+00:00,4.755621795059028,3.6782704459199405,120.1958815467355,0.00011503391240450619,90.0
0,5,1779773677903314886,2026-05-26 05:34:37.903314886+00:00,4.876045967508712,3.7280016389261084,125.27822438809164,0.0006160620607604121,77.47482872616679
0,6,1779773677903343160,2026-05-26 05:34:37.903343160+00:00,4.898211000055561,3.7706393515378966,121.60354613553966,0.0002712028809170805,83.83286793156635
0,7,1779773677903371063,2026-05-26 05:34:37.903371063+00:00,4.8811790791884695,3.852833385346248,122.96604573859167,8.224171906420732e-05,92.3008956542344
0,8,1779773677903397824,2026-05-26 05:34:37.903397824+00:00,5.490616590080946,-2.9222035410122524,172.31185721845992,0.0007483330627801286,75.88954823787017
0,9,1779773677903428723,2026-05-26 05:34:37.903428723+00:00,-5.713912900593123,-2.2083183546319134,-34.846182329361454,0.012440491427176965,47.388225146921926
0,10,1779773677903456215,2026-05-26 05:34:37.903456215+00:00,-5.745830825994046,-2.2283507035723105,-36.202213290701195,0.00011503391240450619,90.0
0,11,1779773677903483046,2026-05-26 05:34:37.903483046+00:00,-3.2533661926047186,-1.753840871833115,179.98451929434964,2.096433022882367e-05,101.13360310972243
0,12,1779773677903510147,2026-05-26 05:34:37.903510147+00:00,4.739329314217548,-4.539401669828832,173.80038203222898,0.00035053098008275795,81.89763339486451
0,13,1779773677903537038,2026-05-26 05:34:37.903537038+00:00,0.27417028524209347,1.1037094810686776,-9.972937393161885,0.000795260612336317,75.3869774909025
0,14,1779773677903563849,2026-05-26 05:34:37.903563849+00:00,0.3346283632800896,1.0973114626539675,-6.541548429236883,0.00324596274928903,62.650416032519914
0,15,1779773677903589668,2026-05-26 05:34:37.903589668+00:00,0.31800853694067466,1.097338617984219,-9.825693934741253,0.0028937062274783797,63.78610334762166
0,16,1779773677903616519,2026-05-26 05:34:37.903616519+00:00,0.2682655379766293,0.942690248636205,-7.425147141712216,0.0025684544392738018,64.9438927447923
0,17,1779773677903642799,2026-05-26 05:34:37.903642799+00:00,0.382365156045301,1.0561466174228877,-8.630822647000599,0.02920068924649624,34.338014340081415
0,18,1779773677903669149,2026-05-26 05:34:37.903669149+00:00,0.2928668356656441,1.0408062228155979,-1.7300971978089308,0.0009091123329810876,74.26942767877506
0,19,1779773677903695329,2026-05-26 05:34:37.903695329+00:00,0.3444217006964645,1.0601681865361292,-5.6901660052584475,2.8353858880090205e-05,99.2500871457733
0,20,1779773677903722190,2026-05-26 05:34:37.903722190+00:00,0.30142262076993237,1.1760825504952483,-8.256809004591219,0.0002863834665922175,83.42582986045564
0,21,1779773677903747849,2026-05-26 05:34:37.903747849+00:00,0.25123634641330417,1.1085056862220994,-7.578929920247134,2.761925267177206e-05,99.41525213249037
0,22,1779773677903772947,2026-05-26 05:34:37.903772947+00:00,0.3335725441355333,0.9818034206478928,-7.893454561424107,0.0005931390542832615,77.78012367378844
0,23,1779773677903806190,2026-05-26 05:34:37.903806190+00:00,0.33054246477828203,1.0315611876791517,-1.9386032494068104,0.00011503391240450619,90.0
0,24,1779773677903834323,2026-05-26 05:34:37.903834323+00:00,0.30141458696413426,1.012307422870528,-6.613355221479395,0.00011503391240450619,90.0
0,25,1779773677903861515,2026-05-26 05:34:37.903861515+00:00,0.38391035067241336,1.0557786443247266,-8.130930579946266,1.5461033881606888e-05,102.99820423084742
0,26,1779773677903888546,2026-05-26 05:34:37.903888546+00:00,0.40502491482469133,1.0201272436953408,-2.383168369693408,0.001851188044072302,68.022460237606
0,27,1779773677903914135,2026-05-26 05:34:37.903914135+00:00,0.2748751752877211,1.0913465343446793,-9.538024661888755,0.00011503391240450619,90.0
0,28,1779773677903939503,2026-05-26 05:34:37.903939503+00:00,-0.7440456738034377,2.1035913031913203,-130.249811846501,0.0002888394686185775,83.36183114511135
0,29,1779773677903965372,2026-05-26 05:34:37.903965372+00:00,4.442543638861168,-2.6596474867768305,-172.872257187804,0.003560759689547357,61.720111980869916
0,30,1779773677903991181,2026-05-26 05:34:37.903991181+00:00,1.604195613883521,-4.802358639065973,26.176272436623208,0.013396162983533001,46.401823441318626
