step,particle,time_ns,timestamp,x,y,theta,weight,error
0,0,1779773631101095949,2026-05-26 05:33:51.101095949+00:00,3.121766135397738,0.9285016456185806,33.130127214335204,0.0013970865231435297,68.84370771915626
0,1,1779773631101325145,2026-05-26 05:33:51.101325145+00:00,1.246143867592584,-3.920448384133462,-178.7668436669292,0.0003077396940617355,81.42830350863305
0,2,1779773631101374658,2026-05-26 05:33:51.101374658+00:00,2.389768349142641,0.3835941522275198,-58.846083427968594,0.0003154235473876164,81.23879027110421
0,3,1779773631101413260,2026-05-26 05:33:51.101413260+00:00,5.608755538726464,-2.892252304534071,109.33129252748904,0.0003293421366509054,80.90590234088957
0,4,1779773631101447373,2026-05-26 05:33:51.101447373+00:00,1.224310225487335,3.219053826462867,-89.84193340564482,0.00022503457948205039,83.79629384209052
0,5,1779773631101480415,2026-05-26 05:33:51.101480415+00:00,-4.667501377999964,5.385940077508219,-153.85719710049196,0.00047104176571524377,78.09259249185386
0,6,1779773631101511092,2026-05-26 05:33:51.101511092+00:00,0.01974642523861944,2.5817020649685114,16.48194868755519,9.498406743441134e-05,90.0
0,7,1779773631101540677,2026-05-26 05:33:51.101540677+00:00,0.3424263623198651,-1.0407614067984872,-132.79252798693824,0.0006596174418353639,75.3495946649144
0,8,1779773631101569811,2026-05-26 05:33:51.101569811+00:00,-5.032033545169427,1.7671198517504387,-83.10645805040994,0.00032890788216781647,80.91609425949909
0,9,1779773631101599116,2026-05-26 05:33:51.101599116+00:00,3.199134866817704,-0.7906212786699353,-162.93596743558004,7.118225790700445e-05,91.98142180389152
0,10,1779773631101628941,2026-05-26 05:33:51.101628941+00:00,-1.742331743605858,-0.9613375780443727,132.70465776038543,0.0010617542544898212,71.29192968070741
0,11,1779773631101658987,2026-05-26 05:33:51.101658987+00:00,3.3520101953719013,2.27168720180962,34.2001603711073,9.498406743441134e-05,90.0
0,12,1779773631101688552,2026-05-26 05:33:51.101688552+00:00,-5.818626051569502,5.70501941485838,-95.18239847999651,0.04110144223851006,22.635996650488792
0,13,1779773631101716845,2026-05-26 05:33:51.101716845+00:00,-4.159396389965599,-0.09944595154929281,-39.34464853188422,0.0001556164076601041,86.50372183067184
0,14,1779773631101746179,2026-05-26 05:33:51.101746179+00:00,-2.0019064563104645,1.8054656221635894,-151.52427055406622,0.008511477277879955,49.80635459766239
0,15,1779773631101776095,2026-05-26 05:33:51.101776095+00:00,-1.9668169190687628,-0.5981256705391328,-24.553154516323843,0.0009806532064634782,71.98515714614139
0,16,1779773631101812513,2026-05-26 05:33:51.101812513+00:00,5.197153493963523,-1.337682499452125,-133.05413146236285,5.75269105534258e-05,93.41745232003603
0,17,1779773631101841908,2026-05-26 05:33:51.101841908+00:00,-5.928944975283635,1.8318693377446778,-136.2060335433967,9.498406743441134e-05,90.0
0,18,1779773631101873677,2026-05-26 05:33:51.101873677+00:00,4.92936775327274,-2.1753806395447453,-138.457468911421,4.890306637744093e-05,94.49781124911551
0,19,1779773631101901879,2026-05-26 05:33:51.101901879+00:00,1.9090758349254633,1.3492767073090772,63.5967796665098,0.00048074311600998905,77.92926360829051
0,20,1779773631101930012,2026-05-26 05:33:51.101930012+00:00,4.264258468655312,1.4760991243871744,-3.789495822278923,0.000846984562690764,73.24638811657904
0,21,1779773631101957994,2026-05-26 05:33:51.101957994+00:00,-2.7229163204485562,-3.617005698835287,-103.34927057919248,9.498406743441134e-05,90.0
0,22,1779773631101985475,2026-05-26 05:33:51.101985475+00:00,-4.4665105036825326,0.8349939508754027,34.132216705794576,0.002775538802503906,62.30077242619993
0,23,1779773631102012695,2026-05-26 05:33:51.102012695+00:00,-5.260867900116814,-5.584039117663815,55.469734391590265,0.0016348726140944616,67.40167837201352
0,24,1779773631102040577,2026-05-26 05:33:51.102040577+00:00,3.7824094068953302,2.5805382960665773,109.73520896545006,0.0011791990960539408,70.36617095113635
0,25,1779773631102068339,2026-05-26 05:33:51.102068339+00:00,-1.4666178835891326,-0.07603661571399047,-99.8611621460659,9.498406743441134e-05,90.0
0,26,1779773631102095299,2026-05-26 05:33:51.102095299+00:00,5.313758194892514,-2.2929952893510364,-166.67691144844633,0.011628218994872203,45.7236135848994
0,27,1779773631102122460,2026-05-26 05:33:51.102122460+00:00,-0.09023942561015674,-3.606859796720442,20.83204423115572,0.011670875436543517,45.67353484057807
0,28,1779773631102149340,2026-05-26 05:33:51.102149340+00:00,-0.7458444584980237,-0.9697264177167649,-134.04582706115247,0.0616300148371066,2.4507349962780864
0,29,1779773631102177632,2026-05-26 05:33:51.102177632+00:00,-5.270952515160737,-4.632690668001091,-32.635533624834125,9.498406743441134e-05,90.0
0,30,1779773631102205685,2026-05-26 05:33:51.102205685+00:00,1.2831360167813033,-2.6045914269085193,-70.30477613039017,0.0004497624317143581,78.46169170749714
0,31,1779773631102239448,2026-05-26 05:33:51.102239448+00:00,1.2726445325276565,3.457551336646398,-75.9474243904053,1.3921553139010287e-05,102.47116022056076
0,32,1779773631102272028,2026-05-26 05:33:51.102272028+00:00,3.5965370547386426,-0.6062955698559644,-28.009416768808194,9.498406743441134e-05,90.0
0,33,1779773631102305010,2026-05-26 05:33:51.102305010+00:00,4.375722602856236,1.3779367046798408,135.3195506586872,9.498406743441134e-05,90.0
0,34,1779773631102332671,2026-05-26 05:33:51.102332671+00:00,-2.968698446014449,3.278621680704806,98.9857579274626,9.498406743441134e-05,90.0
0,35,1779773631102360483,2026-05-26 05:33:51.102360483+00:00,-3.9485534686259305,-1.3021438179607459,99.76683877095076,9.498406743441134e-05,90.0
0,36,1779773631102388134,2026-05-26 05:33:51.102388134+00:00,-1.739816301519476,4.3340499627659765,33.567586943920304,9.498406743441134e-05,90.0
0,37,1779773631102415395,2026-05-26 05:33:51.102415395+00:00,2.9504179263598402,3.7859399744729245,-14.690706768842261,0.0077030911190766466,51.043268348996264
0,38,1779773631102442455,2026-05-26 05:33:51.102442455+00:00,2.6269777213925067,1.9915632988431788,21.620363296625783,9.498406743441134e-05,90.0
0,39,1779773631102470297,2026-05-26 05:33:51.102470297+00:00,1.9516491511464822,0.831450463827589,67.18102380429326,0.0007793232181479455,73.95339150707393
0,40,1779773631102497488,2026-05-26 05:33:51.102497488+00:00,-4.265119838329788,-3.573848001867712,57.853176636066735,0.0010217769612269323,71.6276016710683
0,41,1779773631102525660,2026-05-26 05:33:51.102525660+00:00,0.3954349864786837,1.6604654870930555,-92.25653696053982,0.0025401276120069465,63.18365657569759
0,42,1779773631102552380,2026-05-26 05:33:51.102552380+00:00,1.9942304453615949,-5.853869956407281,-28.7038757049707,0.0012897638434958877,69.56556936426303
0,43,1779773631102579601,2026-05-26 05:33:51.102579601+00:00,-4.9021101014010116,4.410957461922869,-25.0607318434011,0.0021772089599220203,64.69070764438864
0,44,1779773631102606691,2026-05-26 05:33:51.102606691+00:00,5.046759537120753,-3.5203444376560036,111.99602341596119,0.00017590889944698373,85.61354246020953
0,45,1779773631102633822,2026-05-26 05:33:51.102633822+00:00,-5.197017809105803,3.179056725230817,116.82759981507513,9.498406743441134e-05,90.0
0,46,1779773631102660952,2026-05-26 05:33:51.102660952+00:00,4.846537247781679,-3.45971651653575,119.73642170756392,0.0005309571933434366,77.12836510891108
0,47,1779773631102688453,2026-05-26 05:33:51.102688453+00:00,-0.2642923227264788,3.5710949211073078,55.89932671946025,0.0007636729707408945,74.12463758393433
0,48,1779773631102715985,2026-05-26 05:33:51.102715985+00:00,-0.349105792496819,-0.6337647301364349,104.43929151249716,0.00034408135081211627,80.56698340499452
0,49,1779773631102742674,2026-05-26 05:33:51.102742674+00:00,-3.434607656483707,5.790182920463289,51.799948483949095,9.498406743441134e-05,90.0
0,50,1779773631102769113,2026-05-26 05:33:51.102769113+00:00,1.562971202408565,-2.309180561349622,6.1627915829365065,5.300282329833338e-05,93.96384932784993
0,51,1779773631102802496,2026-05-26 05:33:51.102802496+00:00,1.5203277323848947,-2.234777308210325,7.88436366684121,0.004615343741288724,56.97112798020309
0,52,1779773631102830287,2026-05-26 05:33:51.102830287+00:00,1.4909238767155244,-2.2944680082706945,4.930689281137973,0.00013898291339989717,87.31665194798572
0,53,1779773631102860744,2026-05-26 05:33:51.102860744+00:00,1.5445906654722548,-2.2173540266370417,6.048087194987772,0.00036993890550958387,80.0029006861522
0,54,1779773631102888796,2026-05-26 05:33:51.102888796+00:00,1.497717365460223,-2.194242992336953,4.924446048750156,9.498406743441134e-05,90.0
0,55,1779773631102915786,2026-05-26 05:33:51.102915786+00:00,1.577901524219394,-2.2762888533329058,2.629768984047928,0.011225137228687763,46.203330893320626
0,56,1779773631102943087,2026-05-26 05:33:51.102943087+00:00,1.4902942610973007,-2.19852406167074,6.879862858157338,9.498406743441134e-05,90.0
0,57,1779773631102970178,2026-05-26 05:33:51.102970178+00:00,1.6363985338600957,-2.191470601084591,10.474539792306388,0.0016909338720503457,67.08830863132509
0,58,1779773631102997038,2026-05-26 05:33:51.102997038+00:00,1.5402756358880398,-2.207498918345573,5.230969481868499,0.010307717455838658,47.3426473317748
0,59,1779773631103024098,2026-05-26 05:33:51.103024098+00:00,1.6024949150219348,-2.190451360065837,4.99974770111217,0.0003701753204479612,79.99790961220626
0,60,1779773631103053032,2026-05-26 05:33:51.103053032+00:00,1.4770369590275425,-2.3097464308678273,1.3460040197314243,0.001281360810075985,69.62427056403112
0,61,1779773631103080363,2026-05-26 05:33:51.103080363+00:00,1.5413479383359099,-2.2550470457461973,7.19626263243714,0.00015313083770472326,86.61997793494635
0,62,1779773631103107243,2026-05-26 05:33:51.103107243+00:00,1.5713898153700006,-2.230026959779228,6.56632940664349,4.941518757377108e-05,94.42888427680957
0,63,1779773631103136638,2026-05-26 05:33:51.103136638+00:00,1.4969153681650231,-2.2575875690684057,4.232339001994461,0.0003654432351658657,80.09836301802657
0,64,1779773631103164079,2026-05-26 05:33:51.103164079+00:00,1.5483161093061906,-2.279534747420068,5.452639325779188,9.498406743441134e-05,90.0
0,65,1779773631103190728,2026-05-26 05:33:51.103190728+00:00,1.4741451800275895,-2.126199344239415,8.230917954971034,9.498406743441134e-05,90.0
0,66,1779773631103221375,2026-05-26 05:33:51.103221375+00:00,1.5367709592587322,-2.285204676959263,5.410753560379618,9.498406743441134e-05,90.0
0,67,1779773631103248356,2026-05-26 05:33:51.103248356+00:00,1.5186979856134366,-2.1844024464672116,8.109008628634172,0.0029109209089731654,61.821157307314216
0,68,1779773631103275967,2026-05-26 05:33:51.103275967+00:00,1.5356518596695443,-2.2447250091106246,10.559652159475462,0.0001327651390614052,87.64364973291796
0,69,1779773631103302627,2026-05-26 05:33:51.103302627+00:00,1.5672641054985164,-2.1962750050949547,5.538000355782486,0.0019771719198096436,65.61522676735103
0,70,1779773631103328996,2026-05-26 05:33:51.103328996+00:00,1.5107938298687829,-2.201933614129861,4.555244571198784,9.498406743441134e-05,90.0
0,71,1779773631103355726,2026-05-26 05:33:51.103355726+00:00,1.5616436329656704,-2.160225875130999,6.338065862133931,0.00020858302157373103,84.360624844537
0,72,1779773631103381854,2026-05-26 05:33:51.103381854+00:00,1.4951029840783636,-2.294664720859551,6.418331101182531,9.498406743441134e-05,90.0
0,73,1779773631103407472,2026-05-26 05:33:51.103407472+00:00,1.5009615603825337,-2.294698698327666,5.833865994443926,0.0009943570621795009,71.86456712700019
0,74,1779773631103433049,2026-05-26 05:33:51.103433049+00:00,2.6843955110849493,3.2021734942166904,84.07731089655988,0.000937937945537218,72.37079327709314
0,75,1779773631103458898,2026-05-26 05:33:51.103458898+00:00,2.6953265878445767,3.119857565495165,78.2033517682242,0.0003258192531678461,80.98893733749314
0,76,1779773631103488924,2026-05-26 05:33:51.103488924+00:00,2.660093280216379,3.2515387967847738,83.59446449478793,0.0005055029155293792,77.5254422775181
0,77,1779773631103515924,2026-05-26 05:33:51.103515924+00:00,2.6870243643491363,3.144484899082844,86.3236139570177,0.019595604581191046,37.92506760559141
0,78,1779773631103541802,2026-05-26 05:33:51.103541802+00:00,-3.9082260003995444,-3.8599806960871996,19.59401206659237,5.920021702184879e-05,93.22542543832846
0,79,1779773631103567179,2026-05-26 05:33:51.103567179+00:00,-5.822358421163085,2.7853942581644424,-117.00025479926208,6.175528123783884e-05,92.94171337691257
0,80,1779773631103593588,2026-05-26 05:33:51.103593588+00:00,-5.774822943299876,2.8414362985477113,-119.99728899627296,9.498406743441134e-05,90.0
0,81,1779773631103619226,2026-05-26 05:33:51.103619226+00:00,-3.857746719417542,-4.555714704223521,8.273486901670225,0.00037877180109109317,79.81835041607867
0,82,1779773631103645475,2026-05-26 05:33:51.103645475+00:00,-2.0065826921105074,3.769634030737504,-128.12524884617773,9.498406743441134e-05,90.0
0,83,1779773631103671624,2026-05-26 05:33:51.103671624+00:00,-1.6048083265167934,2.7405047241177503,-35.184105041885914,0.0029296146646698067,61.75640641586174
0,84,1779773631103697943,2026-05-26 05:33:51.103697943+00:00,-1.5781591382306899,2.8932216385577045,-29.8141182667093,0.011237435407528992,46.18851636899238
