step,particle,time_ns,timestamp,x,y,theta,weight,error
0,0,1779773412477207111,2026-05-26 05:30:12.477207111+00:00,3.1072010285289196,0.19802083201597273,67.27481828120125,0.0021411141957514064,76.24027546413278
0,1,1779773412477533328,2026-05-26 05:30:12.477533328+00:00,-4.1505144889067,4.304934969410419,159.57291452447794,0.0011930124416700486,93.47086964333027
0,2,1779773412477585395,2026-05-26 05:30:12.477585395+00:00,-2.208927352955043,-5.3698304968829715,-55.820510669613114,0.002095879935014823,76.93727264550589
0,3,1779773412477624989,2026-05-26 05:30:12.477624989+00:00,-4.097037842421883,-3.620592738182591,117.27527744266712,0.0013010523001890206,91.1226883826729
0,4,1779773412477659523,2026-05-26 05:30:12.477659523+00:00,-5.167568987640233,-3.725866622351691,26.666363602690097,0.0011881657325644916,93.5796866204131
0,5,1779773412477691803,2026-05-26 05:30:12.477691803+00:00,-0.24667588986498018,-5.769263466715042,8.699581624699448,0.0012341629251714503,92.55942197962224
0,6,1779773412477725296,2026-05-26 05:30:12.477725296+00:00,-3.6188409120238734,-2.8839114924367655,150.72064257857022,0.0014146968789068655,88.79546660832489
0,7,1779773412477772704,2026-05-26 05:30:12.477772704+00:00,0.47507258233893024,-4.936829902400153,-174.46079353103264,0.0013550553013876715,90.0
0,8,1779773412477829399,2026-05-26 05:30:12.477829399+00:00,-4.3679433780498576,-2.6454494892392706,139.4215137691478,0.002689172373516513,68.3596660280941
0,9,1779773412477861910,2026-05-26 05:30:12.477861910+00:00,-0.6701596793660041,-5.068052903757416,55.57619225359028,0.004267011004438856,48.62759932202394
0,10,1779773412477890714,2026-05-26 05:30:12.477890714+00:00,4.230339765721259,-0.9557555378770588,-85.98043066219337,0.0013550553013876715,90.0
0,11,1779773412477918676,2026-05-26 05:30:12.477918676+00:00,5.616526748267731,3.5289793911715788,-161.42955249426603,0.0013550553013876715,90.0
0,12,1779773412477945846,2026-05-26 05:30:12.477945846+00:00,-3.2761578779959915,-4.502653617676916,141.64522793793117,0.0013550553013876715,90.0
0,13,1779773412477972356,2026-05-26 05:30:12.477972356+00:00,-0.2586633822734566,1.9553655989996634,-39.222908576152776,0.0013550553013876715,90.0
0,14,1779773412477999937,2026-05-26 05:30:12.477999937+00:00,-5.1894440074114545,-4.042414316631277,163.2341479217472,0.003016066704183254,64.02689667859515
0,15,1779773412478027679,2026-05-26 05:30:12.478027679+00:00,-4.22927312194233,-1.5293390399846822,113.54059955074047,0.002089678917441978,77.03349401963209
0,16,1779773412478053657,2026-05-26 05:30:12.478053657+00:00,1.3644894517154107,-0.6883853676140237,-0.4221616135300792,0.0030289899707271043,63.859730870685496
0,17,1779773412478080898,2026-05-26 05:30:12.478080898+00:00,-3.8372985156706214,5.261603769046901,102.7610919488555,0.0013550553013876715,90.0
0,18,1779773412478109170,2026-05-26 05:30:12.478109170+00:00,-3.4684033962183447,-2.8295667349863063,-172.96688427187735,0.002113988079930564,76.65722462793644
0,19,1779773412478136612,2026-05-26 05:30:12.478136612+00:00,-3.8113920618693524,-2.3625247536348324,71.69612936489023,0.0019523081167981532,79.20953048959102
0,20,1779773412478164133,2026-05-26 05:30:12.478164133+00:00,1.588823764791891,2.3809589444538695,69.74922464942512,0.0017457288659248186,82.664082577473
0,21,1779773412478190853,2026-05-26 05:30:12.478190853+00:00,5.096817675730627,-2.1022754361481386,10.232893097800769,0.0013550553013876715,90.0
0,22,1779773412478216981,2026-05-26 05:30:12.478216981+00:00,3.2385725560025502,-5.675611189774406,-155.13719052882658,0.0020455566509341525,77.72297964342555
0,23,1779773412478242058,2026-05-26 05:30:12.478242058+00:00,-1.5971993165201464,-0.5781684731646559,110.25133648283793,0.0013550553013876715,90.0
0,24,1779773412478267115,2026-05-26 05:30:12.478267115+00:00,-3.227243219444784,-0.8916873298449239,90.35993004015978,0.0010547310969183572,96.70978276082464
0,25,1779773412478292542,2026-05-26 05:30:12.478292542+00:00,0.7947983339176075,-2.6464672345014164,-163.73004836748382,0.0013550553013876715,90.0
0,26,1779773412478317258,2026-05-26 05:30:12.478317258+00:00,2.4652231698387936,-4.079427339442112,108.89374947686787,0.0010794711254745119,96.1085595504165
0,27,1779773412478342625,2026-05-26 05:30:12.478342625+00:00,-5.195550338680337,3.609419457198055,-86.1978860955243,0.0018178079317872986,81.4312877289415
0,28,1779773412478369966,2026-05-26 05:30:12.478369966+00:00,-3.8699203911193405,-3.384171009532767,-139.32082130238055,0.0013550553013876715,90.0
0,29,1779773412478395594,2026-05-26 05:30:12.478395594+00:00,3.3106170462927555,-2.455139707880023,-69.79514747259539,0.0017253621871726713,83.01822915205604
0,30,1779773412478421161,2026-05-26 05:30:12.478421161+00:00,4.275689638650066,5.450490983804116,-4.498270468845789,0.0030655046274453463,63.388881855880776
0,31,1779773412478446619,2026-05-26 05:30:12.478446619+00:00,1.8606056361104233,-1.7332343998073374,-51.47349969090135,0.0013875220644682055,89.3398790434494
0,32,1779773412478471535,2026-05-26 05:30:12.478471535+00:00,1.9780716172162196,-3.680500528557775,-150.64561512537352,0.0014703036951385397,87.70328647051846
0,33,1779773412478497043,2026-05-26 05:30:12.478497043+00:00,3.366048474949654,-2.928983125574121,145.20369867091927,0.0013550553013876715,90.0
0,34,1779773412478522019,2026-05-26 05:30:12.478522019+00:00,-2.565095917260682,-3.322041723410365,-91.16533843935382,0.0013550553013876715,90.0
0,35,1779773412478547166,2026-05-26 05:30:12.478547166+00:00,-0.44382496017649165,-2.2390043405592035,138.12002880371853,0.0013550553013876715,90.0
0,36,1779773412478571912,2026-05-26 05:30:12.478571912+00:00,-0.10612046427478719,3.8017861698756357,-41.4693693905532,0.0018793730022475673,80.40224047122821
0,37,1779773412478597319,2026-05-26 05:30:12.478597319+00:00,-5.786851927585455,-3.3808957241007,-39.62640183076772,0.0013550553013876715,90.0
0,38,1779773412478626484,2026-05-26 05:30:12.478626484+00:00,0.7047613251298765,2.3984396003688118,87.82079037229227,0.0018999829476595985,80.06239301678892
0,39,1779773412478652983,2026-05-26 05:30:12.478652983+00:00,2.878029461622507,1.1072689164773157,-89.16231429054142,0.0013550553013876715,90.0
0,40,1779773412478678982,2026-05-26 05:30:12.478678982+00:00,1.6733289193687113,-5.166751762212583,170.64223120642515,0.0013550553013876715,90.0
0,41,1779773412478706523,2026-05-26 05:30:12.478706523+00:00,-0.3892301542074771,-1.5812440287168845,44.65445685972122,0.0027998560155501465,66.86831362797811
0,42,1779773412478733363,2026-05-26 05:30:12.478733363+00:00,-4.117194432108693,-3.953317302760225,164.58410654201646,0.002361424068618367,72.95811847805048
0,43,1779773412478759351,2026-05-26 05:30:12.478759351+00:00,-5.534090653223739,-2.8968908663002026,-170.79234794895507,0.0015380252978780386,86.4101541147684
0,44,1779773412478786171,2026-05-26 05:30:12.478786171+00:00,2.5712139799915983,-5.632306738565883,-54.78597896058122,0.0013550553013876715,90.0
0,45,1779773412478819684,2026-05-26 05:30:12.478819684+00:00,-4.13335607591904,3.370924900274752,-138.7043227641962,0.0023675915544104733,72.86868496326777
0,46,1779773412478845752,2026-05-26 05:30:12.478845752+00:00,5.48045993565904,2.3616582966472777,70.58600184304808,0.00659103889432705,13.80783892415009
0,47,1779773412478870789,2026-05-26 05:30:12.478870789+00:00,0.8635821993767293,1.110900898245528,-109.75365152852082,0.0027956385771144704,66.92464847050246
