step,particle,x,y,theta,weight,error
0,0,-1.074754576362228,-5.893848111212979,96.78906516113966,0.0,63.71557893439077
0,1,1.9233550474623462,-5.364393934468055,-152.86343329978772,0.0,67.24717838336204
0,2,-0.5163902136467111,5.125853582654859,114.47066025267861,6.6516493e-317,45.869382928597446
0,3,-1.7808158551682953,-3.720443473487941,-38.12437470031523,0.0,90.0
0,4,5.135662656400706,-4.405574334681526,-59.30720165345552,0.0,70.3043063616526
0,5,0.2679627528945464,-5.647806691824322,135.42334372322455,0.0,73.94963548875923
0,6,4.3213212641425,-4.380135129819759,-15.319539758564531,0.0,47.03129208669561
0,7,-2.2654456250253956,-0.2667777951378553,132.88751909873503,0.0,70.15580116636437
0,8,4.021461703529409,-2.066898711955342,161.12246509493627,0.0,90.0
0,9,4.731886614629409,3.042340021752159,176.08554899373576,0.0,90.0
0,10,-5.164302306796126,-2.811680239034655,-58.736712044053206,0.0,66.88894568354779
0,11,-4.3934117509024215,-0.07098821592093682,108.41602011091595,0.0,90.0
0,12,-0.7862954197055106,-0.5686887115610898,140.79626712189236,0.0,73.17018917695799
0,13,1.020272745387523,1.4695404586143668,129.7858904624959,0.0,70.40058594429016
0,14,5.215035305759583,0.6635273475325749,39.983495142778565,0.0,58.13649413857286
0,15,-2.416656136001351,4.595416576092031,174.5342030248877,0.0,77.23399054616249
0,16,-0.2106127070909471,-1.4371213699341854,113.17611478648757,0.0,80.017026504886
0,17,0.743997931465824,-0.14116044645733833,-169.3833940382564,0.0,61.5684669449012
0,18,-3.319672395517412,4.538327589568528,-8.592252461451892,0.0,90.0
0,19,4.927314369113583,2.43746863378559,-144.3439421107792,0.0,65.00553855369736
0,20,-4.174576555161064,4.9860633825852085,7.437011751015461,0.0,51.91864975509102
0,21,5.148576913077852,-3.8912535364229797,-152.61289363107147,0.0,90.0
0,22,-4.669226555815703,-1.1526517443602182,93.91337709853752,0.0,90.0
0,23,4.929005139245323,-2.0877345792361237,-93.6696216127063,0.0,60.92008791525014
0,24,-2.9107469182285612,1.4599009933375149,-118.57456255027445,5.7641311526992285e-186,35.152431401810766
0,25,-1.8514756315288048,0.5860982948884552,102.01103386008691,0.0,67.42039353291861
0,26,-4.919711914781381,3.0781745765542023,89.90746371494322,0.0,69.54953231543632
0,27,1.8213185492677517,1.142933704085132,8.617351671875639,0.0,65.06199072013744
0,28,-3.211309453286167,3.743123643749434,-107.47287023047775,0.0,68.64310031263922
0,29,-1.0375135775769662,4.243291419759749,110.82557083661618,0.0,54.805093336799274
0,30,-1.6361996403782106,5.146533589463101,149.45511570957115,0.0,51.56190522235385
0,31,-5.59441468116444,2.3581808224272254,1.6229225277783144,0.0,70.04276944635372
0,32,2.5337622041533243,1.5632768941214448,146.8178156995068,0.0,72.23710471666892
0,33,-2.9470420095234977,-0.8436287459260746,150.2452921749436,0.0,76.62756515730332
0,34,-1.1023291396971564,2.6600490615813652,-23.504007266660494,0.0,61.081457903539814
0,35,-1.475521772238187,-1.638700095818215,-117.32093741063035,1.6977021181052647e-205,36.94876642952178
0,36,4.7869111569992375,2.0205226930644815,-76.46767535889713,0.0,76.12545553542203
0,37,1.0216526536383035,-0.29087424726757827,-161.3436013976675,0.0,90.0
0,38,-2.3114707468022133,-2.396369637164439,-82.73937082573433,0.0,90.0
0,39,-4.658996309123673,5.377418461518176,51.03711460083713,0.0,90.0
0,40,-0.08554441502788852,-2.523924655921061,-30.902568696609677,0.0,75.92912673439176
0,41,-1.9635990258674685,-2.242997248538403,-104.44297895193702,0.0,69.02237866674125
0,42,1.0591878673670205,5.215212019568146,101.51480301363915,0.0,62.604375124244974
0,43,2.647366706361874,-1.1300365768791985,-19.109009160543508,0.0,64.11213700407701
0,44,2.2841969188188807,1.0618492506559356,3.0420472260724694,0.0,90.0
0,45,5.278301572176907,3.554462382654545,-55.07097189290596,1.116075739167695e-230,39.143396675159174
0,46,-5.580481488098991,2.2832742713401424,47.0900318954356,7.144512504134653e-220,38.217067628710446
0,47,-1.8448628913783551,3.5023384080651803,-84.19042292735838,0.0,81.91821782173191
0,48,2.873329617625594,2.4414386458712496,172.90185762543206,8.348632136485352e-188,35.32547872222771
0,49,2.3689721363742513,-2.6187979545483393,-36.7242020231194,0.0,90.0
0,50,0.7564766239997331,-1.3420211816783123,-170.53220341952542,0.0,77.66652118907669
0,51,0.6614341637518173,-1.3668476048209586,-170.35466717401994,0.0,90.0
0,52,0.641060365667074,-1.3189035894501002,-170.43206459332424,0.0,68.07870161928969
0,53,0.7831022152900328,-1.343914858167633,-171.51595737479985,0.0,61.17256910460587
0,54,0.7659976134851698,-1.3285228383418808,-171.48844764891663,5.486040203188086e-90,24.478911666068985
0,55,0.6896216231546415,-1.3966107691877823,-169.2182029692123,0.0,90.0
0,56,0.7600550169384445,-1.4508619960165539,-170.54973385545304,0.0,90.0
0,57,0.6494686744689722,-1.440118126954899,-169.1815479215714,0.0,77.36548917661077
0,58,0.7668163496067549,-1.3219720122908583,-170.97329963518465,0.0,50.315249689705546
0,59,0.695768837666176,-1.386250589709892,-166.49155315299183,0.0,65.05679570902068
0,60,0.8230738718091822,-1.4333362462224875,-172.31977345792723,0.0,52.67497064714018
0,61,0.756775347121055,-1.339046490732455,-170.70326611199928,0.0,81.17710473644013
0,62,0.7362411636077574,-1.3177520959719042,-171.66130775667665,0.0,55.34027121329283
0,63,0.6906677754231453,-1.3483353350932137,-169.6978748151904,0.0,90.0
0,64,0.7410327160375652,-1.41520801165118,-171.82356341582957,0.0,72.958046564152
0,65,0.7087325445515247,-1.2559791094763397,-169.68280938943604,0.0,70.57550435081356
0,66,0.7108673089599213,-1.4937862058860985,-170.14386067650668,0.0,74.5810337066078
0,67,0.7371879503608565,-1.3631337627034004,-172.6367016657944,0.0,90.0
0,68,0.8146582985136509,-1.3238632986570595,-171.4287155748207,0.0,90.0
0,69,0.7178714221988592,-1.3496069006308145,-173.0385568214206,0.0,63.589251446260434
0,70,0.7920046662544298,-1.3638210699238091,-174.5325036878311,8.63611303803585e-17,10.668403735662215
0,71,0.7380750126226107,-1.3412643216845708,-167.41231246770226,0.0,65.35493326038547
0,72,0.7167003438725001,-1.2959216845477761,-170.8963784647507,0.0,72.68358508860449
0,73,0.7456638191321872,-1.3505681019530853,-171.04668606920944,0.0,69.20884800588026
0,74,0.836870351109251,-1.4105358769965473,-172.47093044183953,0.0,62.93311928998145
0,75,0.7266795101215568,-1.3827266710659352,-171.6500528697065,9.072554535608846e-14,9.683930782880728
0,76,0.8152626081563461,-1.3173801734166575,-170.54233864216545,0.0,90.0
0,77,0.7803445035397731,-1.3215382857383153,-169.70707735373864,1.240837260024938e-128,29.248810566712024
0,78,0.8099936268974199,-1.4371831384900935,-176.8733392159945,0.0,90.0
0,79,0.8060193161736586,-1.3439125955389546,-171.22241771546302,0.0,47.00712900062688
0,80,0.7945112293583618,-1.413632909398656,-169.77122311364008,0.0,90.0
0,81,0.742897949617679,-1.3721242386823767,-172.04705370097832,0.0,64.10316917916082
0,82,0.821080246947596,-1.3106194724169757,-170.24762043701529,0.0,90.0
0,83,0.7634919122684212,-1.4033455297687585,-171.97097829157678,0.0,76.04988073481718
0,84,0.7813309929343282,-1.301090574120786,-171.69445693534945,0.0,63.553775960834614
0,85,0.6679901538021017,-1.419950684401932,-172.01275695997555,0.0,90.0
0,86,0.7561404538329923,-1.3276223511202268,-167.48874586659198,0.0,66.62868733874348
0,87,0.8331816859806608,-1.3622550145291148,-174.11335939019966,0.0,90.0
0,88,0.7914534256106501,-1.3454586151279135,-175.02338740772635,0.0,90.0
0,89,0.8055736754706443,-1.3124625263968694,-168.20670927907335,8.355687246259687e-101,25.90272752634113
0,90,0.8124182301287033,-1.4094594501960354,-172.89701272428408,0.0,70.28769602372265
0,91,0.7980185825653576,-1.3163687222255587,-168.8796178938724,0.0,78.91813444859017
0,92,0.7338111730669661,-1.3030728041937356,-167.82638541324687,0.0,67.80020016760277
0,93,0.7611467412079138,-1.3620489642437368,-170.23064279491214,0.0,57.51745177910052
0,94,0.7787863386113569,-1.3487101179751615,-171.50343771574785,0.0,90.0
0,95,0.6791760946707401,-1.3652790346869264,-170.41626777712025,0.0,90.0
0,96,0.8442813529807467,-1.3485135351250068,-169.9979635765575,0.0,65.0583047871683
0,97,0.7696668896814801,-1.416830669476718,-172.04138412620253,0.0,74.89686228203307
0,98,0.722847002487776,-1.3438450110450282,-170.90047531397695,0.0,62.83776676759644
0,99,0.7335273026769287,-1.3310578788130778,-171.2921175056713,0.0,64.78603674386295
0,100,0.7061344671267971,-1.3254363260807283,-171.7806963447386,0.0,61.412828297544664
0,101,0.7580984989134086,-1.3433787793606125,-172.26304503287628,0.0,90.0
0,102,0.6902448953723015,-1.3359781981804795,-168.97918494467478,0.0,69.65038557403614
0,103,0.721033311792818,-1.35095220115988,-169.34643063770508,0.0,90.0
0,104,0.7619600107485327,-1.3131892738106057,-170.9499173241595,0.0,61.43848173035358
0,105,0.8093152910278338,-1.2049756069649002,-170.76133926609216,0.0,78.59264441692027
0,106,0.8061475542177633,-1.2818083820461659,-174.13466520688968,0.0,90.0
0,107,0.7556190882488913,-1.4046662575393014,-172.09186184883941,0.0,63.163749651885354
0,108,0.7014610689816725,-1.3002341682094383,-167.03505274365432,0.0,59.98718671279308
0,109,0.7753322517471198,-1.3307647546776415,-169.67648565172064,0.0,90.0
0,110,0.8060097153870286,-1.3766639772160572,-171.8756377360737,0.0,57.95126109746802
0,111,0.7169097170815297,-1.324334744118931,-171.58495260452415,7.86216983102639e-234,39.40950166023698
0,112,0.7915826955843754,-1.3257174209229021,-171.70063940813782,0.0,73.85948861431488
0,113,0.6900292158133533,-1.4096419117285266,-171.0381113115969,0.0,90.0
0,114,0.7151319783638652,-1.2816784601421605,-172.17166240968226,0.0,50.78951155575214
0,115,0.7012712965952568,-1.328602309834228,-171.19453530617577,0.0,65.95614333772367
0,116,0.768935077068897,-1.4356567556390027,-165.81179481172083,0.0,75.1312323561657
0,117,0.6964886590669255,-1.3274456936507337,-171.31088391033606,0.0,48.53097410353728
0,118,0.6993215179557726,-1.3795361164019997,-171.31609777627818,0.0,90.0
0,119,0.6739426793001766,-1.3295163521054079,-170.91622046428427,0.0,60.35605499701177
0,120,0.6840689724771803,-1.3729550181843546,-172.95946187972436,0.0,67.8178025217359
0,121,0.795048858183638,-1.4085045825409652,-171.701201726122,0.0,63.015735232971714
0,122,0.7297818021041969,-1.3558368929590388,-170.40284770811124,0.0,71.60539429859661
0,123,0.6656219436724478,-1.3202249389616993,-171.88341002163745,0.0,90.0
0,124,0.704808123821129,-1.257758003126537,-169.47258340216,0.0,90.0
0,125,0.7217610504730794,-1.3785717427742394,-172.8291629105319,0.0,90.0
0,126,0.7339074979768768,-1.2755374304960172,-169.5131220805397,3.021200096832004e-250,40.76722211106053
0,127,0.6733047981851352,-1.4792378589694373,-171.18669655377548,0.0,52.86159858384494
0,128,0.756211410799912,-1.425094027136248,-173.5546936353029,0.0,64.73226625087707
0,129,0.8047810544084061,-1.4216552948480388,-170.49914816455265,0.0,62.27305596338109
0,130,0.7198758468601331,-1.3304766731458195,-170.94385400013928,0.0,77.09748955295171
0,131,0.8047153013192426,-1.274861243022982,-170.78288029510938,0.0,74.69421325892593
0,132,0.6285327149043051,-1.4280549399161386,-171.20642051056362,0.0,56.3561411160082
0,133,0.7492379110301806,-1.3586248110703938,-172.22068628177462,0.0,51.83442154604883
0,134,0.7398943016363357,-1.3517030870888214,-170.22812783820729,0.0,78.26820270237552
0,135,0.7473008937523469,-1.3319451078594717,-171.21787957115393,3.678859174391264e-11,8.745502591922559
0,136,0.7473116010262877,-1.3281217011373265,-171.7538063508739,0.0,51.446740695710936
0,137,0.6841089665469605,-1.3762611881974547,-171.07189764674015,0.0,90.0
0,138,0.7909506163264711,-1.33204120922873,-172.15545793493843,0.0,90.0
0,139,0.755022749832517,-1.3126127584668401,-172.82590922920465,0.0,80.75512021201307
0,140,0.7074073086343124,-1.3870180181594949,-167.77812361268724,0.0,90.0
0,141,0.7189018621615743,-1.3867669810634904,-170.11608504032242,0.0,90.0
0,142,0.7304293938716093,-1.3702292549683535,-169.08248984840213,0.0,63.63048806757183
0,143,0.677558674256171,-1.3733518326535266,-170.12524970675466,0.0,90.0
0,144,0.7025461560680876,-1.3824512348397886,-166.44897908570695,0.0,90.0
0,145,0.8019831945197172,-1.3759178450102016,-171.26189396791378,0.0,68.69316053975753
0,146,0.7466315520751484,-1.4296675467569717,-172.6966586826685,0.0,53.66450243868896
0,147,0.760223124115368,-1.2830121746547063,-169.96539006888491,0.0,81.0608383516516
0,148,0.6960929842841371,-1.4207456033486743,-170.6672703941873,0.0,63.775273452745616
0,149,0.702516533973991,-1.399678352479053,-170.81496809993848,0.0,90.0
0,150,0.7399741311159697,-1.4254929848303977,-173.62543096268223,0.0,90.0
0,151,0.6882044541323789,-1.37450771877966,-165.46461372775335,0.0,54.897343313440615
0,152,0.6068064826953011,-1.4040487489359352,-170.13888104575105,0.0,90.0
0,153,0.7851381529810623,-1.333030788555414,-169.7078942379661,0.0,90.0
0,154,0.7314308786606735,-1.3429724957147842,-168.09720987955242,0.0,54.62798965290872
0,155,0.713252140360983,-1.3787571225509492,-168.12168349262404,0.0,90.0
0,156,0.7900408209850844,-1.3676984016399383,-170.76667572333685,0.0,90.0
0,157,0.7969701988454191,-1.383561892953077,-171.85518777556985,0.0,90.0
0,158,0.8114280768722527,-1.4972423934814976,-169.7714012548541,0.0,68.6973103685046
0,159,0.7739617663736469,-1.3114218443711998,-170.4330125132461,0.0,74.0486906846266
0,160,0.6654592786564497,-1.3632671511526673,-173.77393954647596,0.0,90.0
0,161,0.6744479264620091,-1.3276248920941986,-171.40967202475565,0.0,77.61878878665885
0,162,0.6800859986083636,-1.3262910684087768,-172.83850502937565,6.406539930895437e-222,38.394285264675055
0,163,0.7973697065269055,-1.3280175588802974,-169.6620207852177,0.0,54.96348842165946
0,164,0.6536222030077752,-1.3553389825432336,-164.83371192324805,0.0,65.21645729820713
0,165,0.7251368431285888,-1.2868203907792592,-172.8452360254487,0.0,66.63610819494812
0,166,0.6862865569776545,-1.3463623737420145,-171.13409400610735,0.0,65.7807502673508
0,167,0.7637203164435977,-1.3591824391559226,-170.70966182306262,5.171359728609679e-70,21.604590708017962
0,168,0.6925329774219413,-1.3464253003444535,-169.34741643412778,0.0,68.54965789019253
0,169,0.6768408168423962,-1.3374128457923624,-169.04238971457178,0.0,70.68915392455737
0,170,0.7195993122320483,-1.2750511029356828,-170.5581531521885,0.0,81.4487303137721
0,171,0.7144522069205225,-1.3020277631643782,-170.5427410366492,0.0,47.841747785427934
0,172,0.7457504348945656,-1.3833735996021639,-169.9606492160889,0.0,47.67479386188514
0,173,0.7160997857544862,-1.381089147858634,-169.522944293572,0.0,92.69390307304629
0,174,0.8616174760336632,-1.3598825609632597,-171.59097395185188,0.0,77.18493872112175
0,175,0.6933519430229254,-1.2907763259418361,-171.21216597985753,0.0,75.08350147569332
0,176,0.7286775898836391,-1.3775316373179172,-168.48625540972034,0.0,90.0
0,177,0.785841536281219,-1.3562501173354284,-173.29602874904492,0.0,70.40559477547669
0,178,0.7947729823869736,-1.3804845071871716,-172.30285432052855,0.0,90.0
0,179,0.7356626888264259,-1.3223680195645817,-172.68783858271217,0.0,65.96490064412508
0,180,0.7483521528885151,-1.3452678825460869,-170.07984992434527,0.0,90.0
0,181,0.7878817821045392,-1.324291746216263,-172.80034268004735,0.0,61.03978429898982
0,182,0.7104899271270693,-1.3080323848395876,-169.83867686138075,0.0,90.0
0,183,0.7471367930504448,-1.31259403413561,-170.51675458170115,1.7230199035890427e-99,25.733937343809306
0,184,0.8078424061124324,-1.3548206375035725,-173.55662426728048,0.0,90.0
0,185,0.8942651978321691,-1.3274890249007976,-172.34725157213356,0.0,67.91851639391861
0,186,0.7519836201447649,-1.3660101323725422,-169.62781713660212,0.0,90.0
0,187,0.7833519869630257,-1.4143629011890397,-170.29720690316177,0.0,90.0
0,188,0.7590100916124394,-1.300608889203988,-170.01081420211412,0.0,90.0
0,189,0.7395840854699616,-1.311454022554654,-172.98055933383898,0.0,48.60483821452455
0,190,0.8307058352261601,-1.3444554443444774,-171.11980369529934,0.0,90.0
0,191,0.7653976010498299,-1.1898367535281003,-166.71321463054986,0.0,48.16484144910709
0,192,0.7349271184272087,-1.3498230249493133,-172.5843726524258,0.0,62.66945127697613
0,193,0.663331685080714,-1.3985560548784215,-170.31928060236578,0.0,78.31795299896385
0,194,0.7042448333327431,-1.3723130356858482,-172.21400824304257,0.0,90.0
0,195,0.7559773777641251,-1.3588528779537863,-172.2930687850975,0.0,66.00657619716233
0,196,0.7950065904180909,-1.2697218494497382,-171.86588153140488,0.0,78.68026078509521
0,197,0.8067492870545818,-1.2710150877471842,-168.6974608244104,0.0,60.544716597453906
0,198,0.7402571787111895,-1.3169989162118474,-172.5793352633355,0.0,61.57586292117912
0,199,0.841723953593493,-1.342817191697551,-172.7990204250197,0.0,66.73617026106425
0,200,0.6974364496897365,-1.3197471485416237,-168.76453859211148,0.0,81.67032525453911
0,201,0.7788619795733932,-1.4522153991322682,-169.27593491972158,0.0,62.70670596835122
0,202,0.6783496573965795,-1.3726925723242198,-169.8766440514458,0.0,90.0
0,203,0.8210510575078425,-1.3740462970406295,-169.4418908681977,0.0,54.62605295693735
0,204,0.6865096493476868,-1.4100243428711978,-171.12012813712414,0.0,73.5278107074579
0,205,0.7213525615873183,-1.3426081818889857,-170.66401823163784,0.0,78.33393977262186
0,206,0.7004953150438693,-1.404595225275878,-171.6159791156236,0.0,90.0
0,207,0.6893892168227725,-1.3603838348624995,-172.86394539552117,0.0,80.29310420473033
0,208,0.751725964503784,-1.3326948953280118,-171.9583944861097,0.0,61.62782509485865
0,209,0.746877759661927,-1.3389620520010799,-172.39261103539027,0.0,90.0
