step,particle,time_ns,x,y,theta,weight,error
0,0,1779773812778312749,1.7929703113556983,0.4001404858171628,-174.4107196854606,0.00013055470418804765,90.0
0,1,1779773812778317178,1.4821808402460397,-3.184853519710843,-94.08603048794104,0.0004124675097884528,81.62134287048087
0,2,1779773812778318911,-0.7888077562576338,-3.1321568995222333,45.731075886216274,0.003053005049806751,64.4971964635579
0,3,1779773812778319722,-2.298991172983559,-4.249399363929901,-21.679590511606335,0.00013055470418804765,90.0
0,4,1779773812778320844,-2.2849312824157635,-4.354526620011028,-25.514058210763636,0.0014787757925966072,71.17603591453528
0,5,1779773812778321646,-2.310594820758384,-4.327848356901824,-25.59531293175789,8.806386594787959e-05,92.69391854007179
0,6,1779773812778323009,-0.40342527929561334,-2.1339357174341496,-42.35321835045616,0.000124074159416568,90.35286991470151
0,7,1779773812778324471,-0.36396511681273136,-2.0664384796893667,-39.512640393870186,0.0005827046557045027,78.93123481952814
0,8,1779773812778325603,1.1039619342150433,-3.4079438601472147,-51.297290628165115,0.0049397288957122205,59.652395161912764
0,9,1779773812778326966,1.0428008617836515,-3.389552335203146,-58.66081977777732,0.00013055470418804765,90.0
0,10,1779773812778327657,1.1330925581760318,-3.4270212955478994,-52.33703649933568,0.00013055470418804765,90.0
0,11,1779773812778328459,1.0736630519117776,-3.4217336150176507,-56.79566257216848,0.004364212999121281,60.9364338277479
0,12,1779773812778329300,-3.7427652178455135,5.218194244408683,-74.65141461767367,0.00789072893413576,54.52463355500436
0,13,1779773812778330683,4.544743521655301,-2.9213769664942637,115.5102344177235,0.0002545202096574014,85.23799098705378
0,14,1779773812778332026,-5.870787487787323,-5.277705878829692,-46.38168769877308,0.00010431064417854386,91.54520002314955
0,15,1779773812778332887,0.28657416719085,0.4597968467139818,-1.7113387492356935,0.0008811258740032027,75.58597618024972
0,16,1779773812778334420,0.3118256813530658,0.39703265940487625,-1.712712242213314,6.114186027023155e-05,95.12226070764088
0,17,1779773812778336735,0.2466009540552661,0.25134368992893685,1.0184429363670802,0.00013055470418804765,90.0
0,18,1779773812778338097,0.20693931920443084,0.33164065320647523,0.5693950106978605,0.00286581629214911,65.10744793046962
0,19,1779773812778338859,0.28412179403509563,0.3314279276673132,-3.8307733190030433,0.001211205490608605,72.90765488134384
0,20,1779773812778340572,0.31814560506369427,0.25360913900203125,1.828312346315414,0.00013055470418804765,90.0
0,21,1779773812778342355,0.22371869788615487,0.3507124112355511,-0.4995728176236298,0.000336297715523662,83.16997281438451
0,22,1779773812778344439,0.17831193156475997,0.41077582267451146,1.0768950165170281,0.00015142786792954856,88.96405830317241
0,23,1779773812778346323,0.28657426599129193,0.3422604938503518,3.0176743611492043,0.00013055470418804765,90.0
0,24,1779773812778347785,0.17741543669025406,0.4137997467966,2.222913691700114,8.894856299155584e-05,92.62649505787257
0,25,1779773812778349419,0.3216199972876914,0.2998027319160024,3.1465685425075094,0.0001013630153508974,91.74069464810822
0,26,1779773812778350881,0.2003360854244475,0.44269376979264907,-1.898001298989044,0.0002088072026249764,86.67742625219722
0,27,1779773812778352094,0.18669801569587424,0.42681903102933294,5.590445618370637,0.03220595636044276,34.85479941027121
0,28,1779773812778353727,0.25033671020952397,0.41441281820950365,1.4562909208117105,9.207652124494969e-05,92.3929944862635
0,29,1779773812778354668,0.2665585119351714,0.38654713195275664,-0.247141030129427,0.00013055470418804765,90.0
0,30,1779773812778355831,0.16935305876627682,0.3448976240762067,1.1287630214190756,0.00013055470418804765,90.0
0,31,1779773812778356712,0.17876019586068526,0.35920358347608267,-1.1616410317475925,0.0018076455765997413,69.39030765364572
0,32,1779773812778358045,-2.506363287377595,1.6982738468064695,-108.9800169595511,0.00010555273901150177,91.4643482747138
0,33,1779773812778359177,-2.974368578072804,-1.6051903545399584,39.69730558603143,7.739884171666755e-05,93.56027811339851
0,34,1779773812778360399,1.0332485829898492,-2.0053165679756995,146.17164283441065,0.0023320664432425,67.05671376796455
0,35,1779773812778361501,1.3611212651150921,2.2995290471663825,166.01246412915373,0.00042046519188421633,81.47415717608128
0,36,1779773812778362864,-3.3832869670560615,-5.9476671316706975,-78.19598224468535,0.0012687167471670709,72.50888820336719
0,37,1779773812778364347,3.089841371436566,-2.1810976347725433,38.522762592256015,0.0008058567442916895,76.32075682611803
0,38,1779773812778365659,2.9386304662911886,-2.111176610447762,37.26055267978455,0.00191390694365799,68.87389178832083
0,39,1779773812778367403,3.031414250789686,-2.229437694454126,39.20993787601154,0.0007607194583307293,76.79133810955804
0,40,1779773812778368465,3.0083760889592344,-2.3299849437265308,39.26904237402249,0.00013055470418804765,90.0
0,41,1779773812778369937,2.9602889585612413,-2.2144952871179076,35.650825473940586,0.00032917448649005354,83.33069935397072
0,42,1779773812778370869,2.9734643626584436,-2.1364858574682555,38.62460644345316,0.001051735817102885,74.10798785197036
0,43,1779773812778371941,2.997752682026332,-2.1928017012386993,39.8177265959238,0.00013055470418804765,90.0
0,44,1779773812778373224,2.972782952120317,-2.1803575130178268,40.26286711539578,0.00013055470418804765,90.0
0,45,1779773812778374015,3.0863383075146755,-2.25138269516239,38.90425020892485,0.05474057938621225,23.49020437436404
0,46,1779773812778375197,3.0565104189876964,-2.2192884474451384,42.20546485477135,0.00013055470418804765,90.0
0,47,1779773812778376219,3.054868738081469,-2.0830689011822408,37.45083034181576,0.00013055470418804765,90.0
0,48,1779773812778376840,3.0386689882754516,-2.225408334517746,40.91030729146891,0.0012051143284804188,72.9508619575266
0,49,1779773812778377702,3.0744496760059237,-2.121230866149099,38.959701852702125,0.00013055470418804765,90.0
0,50,1779773812778378483,3.0718916552796487,-2.2650680689085756,40.8640903681721,0.00013055470418804765,90.0
0,51,1779773812778379556,3.0899564387365257,-2.2379686486743737,35.52656515755251,0.009020801326029698,52.968196592286176
0,52,1779773812778380778,3.0223276285982394,-2.0835516015200253,37.273191994495846,0.003354547116874466,63.57790767370172
0,53,1779773812778382241,3.026379032923901,-2.2982684245946334,36.128934810420304,0.0010712592258550484,73.95270655966242
