step,particle,x,y,theta,weight,error
0,0,-3.021754477739947,-3.0944826279490827,88.1331534144071,1.7599135534288107e-05,84.53353150341458
0,1,5.753938677032555,0.7393320806686804,-91.14740558476723,5.340115163917797e-06,90.0
0,2,2.8578060416171764,-1.2636317517646978,-14.435163131339976,5.340115163917797e-06,90.0
0,3,5.98118616112884,-3.7991280246957366,-142.96445764709827,0.002606365581090384,56.10372669826441
0,4,6.013222601790495,-3.806494093703696,-139.73939949717004,0.0008657648897954744,63.47682309099889
0,5,5.868926094240947,-3.932730697293453,-141.4758232915034,5.340115163917797e-06,90.0
0,6,5.936683500425635,-3.9293589243102147,-141.57047234492785,2.8881601684097943e-07,102.1458276486785
0,7,5.875144594736975,-3.9200842449192335,-141.4957677556279,5.340115163917797e-06,90.0
0,8,5.949283497531423,-3.8432464144515084,-142.39893224772473,0.00010475161109106833,75.62356923598884
0,9,5.871926455921117,-3.87722345926011,-140.22766935762726,0.00017557076895855325,72.84067553482174
0,10,5.975191062102896,-3.7497185464045253,-140.43997205789384,0.0009700014361061301,62.75635213744138
0,11,5.911806797537299,-3.8112579654137204,-138.11025456307243,0.00017003139994069182,73.0165137129322
0,12,5.870597069290401,-3.816622590673535,-143.43922089427542,0.027741212307656273,35.43526857345782
0,13,5.915850826524422,-3.8320899581231247,-140.4983274110128,0.00012603885985165405,74.63863314982562
0,14,5.920056018594214,-3.871657380886745,-145.107516906795,5.340115163917797e-06,90.0
0,15,5.82153289721063,-3.844751920856598,-139.74909456664832,0.00039665067475442434,68.21842119625273
0,16,5.928376730165538,-3.814703457663745,-141.66333616990795,0.004176759036406561,52.63425762279809
0,17,2.94604363448406,2.2519372412621843,4.898101953855985,0.00016947486045677975,73.03447196542129
0,18,2.9161071655788464,2.17282245478221,2.9743436279936475,5.340115163917797e-06,90.0
0,19,-2.1833929365752716,-2.7948295822375373,61.81718027592913,5.340115163917797e-06,90.0
0,20,3.335433941535731,-5.004470742582508,-160.85867141414033,0.00018529326731943493,72.54409649493516
0,21,3.403398486259189,-4.973669757085932,-161.24454761963455,5.077981206178282e-05,79.36119123992489
0,22,3.4000178112571473,-5.053924661035623,-157.24931533598405,0.0007211393185324018,64.6183557253543
0,23,3.414676037555672,-4.98518102125331,-158.73038086542283,0.0002703340969392914,70.43061055472985
0,24,3.4108877136855944,-4.991614430862833,-162.6042597502156,0.01115996689922897,44.54354228486371
0,25,-3.0050385193683535,3.790518800690339,-145.1105389801113,6.623907417423278e-05,78.01013619203721
0,26,-1.5432705102406417,5.231943817377042,-29.101386806708803,0.001611063230439594,59.43465377991504
0,27,5.063970143625947,1.9680368459042805,-91.43779173022256,9.507549261886646e-05,76.13449144162821
0,28,5.081149447363533,1.9907656417221633,-88.15082263278866,5.340115163917797e-06,90.0
0,29,3.2630297090907394,2.8320602066522675,-67.9835634249441,5.340115163917797e-06,90.0
0,30,3.2999412099288143,2.818940896242694,-66.54898517618241,5.340115163917797e-06,90.0
0,31,3.3034740642957052,2.8648742089952273,-66.77051606894831,0.00200810667143404,57.933062176215344
0,32,3.2235753255761304,2.9384461892574736,-64.24147158897307,5.623952696308687e-05,78.8447963157477
0,33,3.2189054931245233,2.8561801556979023,-63.903440550488256,0.002348002547109268,56.84313118236454
0,34,3.275821317976069,2.7978395394898343,-66.06821474244053,0.0003639948269768531,68.72034669925694
0,35,-0.35224534813690694,0.015504295898421679,60.877114595752545,5.340115163917797e-06,90.0
0,36,3.892289368968318,0.7022536966454889,-33.450089943887605,6.208297329821784e-05,78.3416897936974
0,37,3.918415298241781,0.5649073075497781,-34.75487634778759,0.012650726238831655,43.40301663547556
