step,particle,time_ns,timestamp,x,y,theta,weight,error
0,0,1779774644448065154,2026-05-26 05:50:44.448065154+00:00,4.453027198575944,1.8789150196641589,-50.48074410607157,5.887321260283927e-06,90.0
0,1,1779774644448164781,2026-05-26 05:50:44.448164781+00:00,4.392147077828328,1.848239208530882,-50.42992102511445,0.00023818642434278654,71.69238418175645
0,2,1779774644448210005,2026-05-26 05:50:44.448210005+00:00,4.419113214694691,1.8619085277456326,-50.735509442565444,5.887321260283927e-06,90.0
0,3,1779774644448246554,2026-05-26 05:50:44.448246554+00:00,-3.2060258968153543,-1.1564225993291848,-176.90787800195818,4.878877624992787e-06,90.8312100598053
0,4,1779774644448289033,2026-05-26 05:50:44.448289033+00:00,-4.61094294620567,-0.7930472180307666,-44.92295067231339,0.0061077210046119115,50.44198339830419
0,5,1779774644448331883,2026-05-26 05:50:44.448331883+00:00,1.5606375267423611,-1.134908101053602,-82.28406228595945,5.887321260283927e-06,90.0
0,6,1779774644448372058,2026-05-26 05:50:44.448372058+00:00,-5.743475753623117,-3.478305679583586,64.07856710014772,5.887321260283927e-06,90.0
0,7,1779774644448404058,2026-05-26 05:50:44.448404058+00:00,1.7452849677383204,-0.9776346795003952,16.196357956449077,6.865968272008998e-05,78.32567360811004
0,8,1779774644448433083,2026-05-26 05:50:44.448433083+00:00,1.764424647010959,-1.1093676510631616,18.298800433546006,1.5654223915596506e-05,85.54325371583215
0,9,1779774644448461706,2026-05-26 05:50:44.448461706+00:00,1.733956600477025,-0.9939613120360147,17.109334212074174,0.0007522098447086933,64.96020791750304
0,10,1779774644448490490,2026-05-26 05:50:44.448490490+00:00,1.8374309513973075,-1.0226178514421491,14.713226439029171,5.887321260283927e-06,90.0
0,11,1779774644448521478,2026-05-26 05:50:44.448521478+00:00,1.777844070386811,-0.9940453671082314,18.415146731365667,0.00020073763366535176,72.64049751721417
0,12,1779774644448551103,2026-05-26 05:50:44.448551103+00:00,1.8229047908882454,-1.0237283543834248,14.75848817216314,0.0005817247990721261,66.52400239084473
0,13,1779774644448579677,2026-05-26 05:50:44.448579677+00:00,1.7519753112449659,-1.0028774513488994,14.75842975531782,0.000773755357975604,64.78608091887428
0,14,1779774644448607238,2026-05-26 05:50:44.448607238+00:00,1.7450216811582238,-1.0691119060611918,15.104903684580961,5.887321260283927e-06,90.0
0,15,1779774644448633267,2026-05-26 05:50:44.448633267+00:00,1.7031362823254366,-1.0417534716995436,19.564038217487536,5.887321260283927e-06,90.0
0,16,1779774644448659757,2026-05-26 05:50:44.448659757+00:00,1.7738847548603482,-1.0275812710881893,18.7334495209644,0.0003074043015864925,70.25460711006946
0,17,1779774644448685996,2026-05-26 05:50:44.448685996+00:00,1.8096599971408218,-0.9724667823203679,11.47208260996402,8.583072917986595e-05,77.17732313767233
0,18,1779774644448712535,2026-05-26 05:50:44.448712535+00:00,1.80964403338536,-0.9559398848467677,16.491742118380643,7.979066363411193e-05,77.55459805401321
0,19,1779774644448739426,2026-05-26 05:50:44.448739426+00:00,1.6585163964386502,-1.004829234506413,16.911104614867384,0.00041753433071267914,68.48903170308103
0,20,1779774644448766546,2026-05-26 05:50:44.448766546+00:00,1.7319711138138314,-1.0370741005194035,18.102155248681015,3.3151823992274994e-05,81.95951860368457
0,21,1779774644448799227,2026-05-26 05:50:44.448799227+00:00,1.6523456752106012,-1.0368313053828897,21.446311915934416,0.0004126026573012497,68.55839005517392
0,22,1779774644448827711,2026-05-26 05:50:44.448827711+00:00,1.7755822930694425,-0.9485945880032542,14.07276783990011,0.0020408624510789126,58.492210298885944
0,23,1779774644448855072,2026-05-26 05:50:44.448855072+00:00,1.7028154274022416,-0.9515932439264049,19.15531398118742,7.726394588099294e-05,77.72038945350715
0,24,1779774644448888795,2026-05-26 05:50:44.448888795+00:00,1.792420736174927,-1.1158366228332326,16.743514230561573,0.0017506261767163268,59.531989931537325
0,25,1779774644448931064,2026-05-26 05:50:44.448931064+00:00,1.7733532888705767,-1.1453978552951043,20.483607565286718,0.05802037084076063,27.265386854942037
0,26,1779774644448973564,2026-05-26 05:50:44.448973564+00:00,1.70343438560033,-1.0296269593641796,20.138930249407366,0.024786849521720396,37.73308966305645
0,27,1779774644449002788,2026-05-26 05:50:44.449002788+00:00,1.8367961737667813,-1.0879609725105437,12.84816733543974,0.0004089972127567679,68.60957809781542
0,28,1779774644449029749,2026-05-26 05:50:44.449029749+00:00,1.7758330618586866,-0.9724850179044797,18.99052026983557,0.0008164167522263449,64.45386659829539
0,29,1779774644449055447,2026-05-26 05:50:44.449055447+00:00,1.7506376084126627,-1.0069025005989736,15.170458035982278,0.00014145696032260945,74.54290359899109
0,30,1779774644449081646,2026-05-26 05:50:44.449081646+00:00,1.8230552680658756,-1.0142050589922085,17.42910168663397,2.9177963385895705e-05,82.58032382546557
0,31,1779774644449108636,2026-05-26 05:50:44.449108636+00:00,1.7875050881634593,-1.051645453258185,18.640662162474626,3.314973750979463e-05,81.95982577507247
0,32,1779774644449136358,2026-05-26 05:50:44.449136358+00:00,1.7144903283296788,-0.9904577844243218,16.34866468383663,0.0001681469564693502,73.60957960355347
0,33,1779774644449164380,2026-05-26 05:50:44.449164380+00:00,1.6783307353009007,-0.9820598607712941,18.965477341649176,0.00013139901984369747,74.93764049129994
0,34,1779774644449190439,2026-05-26 05:50:44.449190439+00:00,1.6253413891985355,-1.022560503481577,20.46297351164904,0.00053229514091735,67.05581548545103
0,35,1779774644449216187,2026-05-26 05:50:44.449216187+00:00,1.7455342375369134,-1.0673038045018937,19.28283862777917,5.887321260283927e-06,90.0
0,36,1779774644449242466,2026-05-26 05:50:44.449242466+00:00,2.009290674595246,-1.8751441403536369,21.552222549434532,5.887321260283927e-06,90.0
0,37,1779774644449268806,2026-05-26 05:50:44.449268806+00:00,1.8789638484550513,-1.9582132701531818,21.83005729419847,5.887321260283927e-06,90.0
