step,particle,time_ns,timestamp,x,y,theta,weight,error
0,0,1779773534508562364,2026-05-26 05:32:14.508562364+00:00,4.071768003527311,-0.8041567892315148,-107.9333056195513,0.00018427325180645366,72.28819850342124
0,1,1779773534509009606,2026-05-26 05:32:14.509009606+00:00,-0.09094305759265975,2.7360525751814633,58.62150906602341,0.0019816850524954177,57.66591003612908
0,2,1779773534509076661,2026-05-26 05:32:14.509076661+00:00,1.3048554332528637,-5.655709498781397,-74.19769404651464,8.556594326091679e-05,76.41524418002176
0,3,1779773534509126304,2026-05-26 05:32:14.509126304+00:00,-5.524117214244407,1.5175068114029517,52.34998381368962,7.616079124711946e-07,98.0641532060704
0,4,1779773534509169815,2026-05-26 05:32:14.509169815+00:00,-1.3610839840008515,1.0546021943919004,13.90304996522974,2.1838455145826844e-05,83.2573209295187
0,5,1779773534509206042,2026-05-26 05:32:14.509206042+00:00,3.910028071105644,-3.9692385010749307,160.40991559255576,5.110774644396422e-05,79.06687394457397
0,6,1779773534509241688,2026-05-26 05:32:14.509241688+00:00,5.368487788371497,-5.065611383867194,2.839841679748446,0.000488918382715014,66.67055544819524
0,7,1779773534509277345,2026-05-26 05:32:14.509277345+00:00,-5.8805428520543455,-3.3643761288720455,56.60138222957727,5.070296381300837e-06,90.0
0,8,1779773534509312941,2026-05-26 05:32:14.509312941+00:00,2.8987472134634755,0.8376918367675632,92.71889416518934,5.0232038178091815e-05,79.15426073129845
0,9,1779773534509345351,2026-05-26 05:32:14.509345351+00:00,3.489731832056709,-4.128377715585164,72.44637614431156,5.070296381300837e-06,90.0
0,10,1779773534509382240,2026-05-26 05:32:14.509382240+00:00,4.306446282560505,-2.7211863702036188,-34.306249105683605,0.026200140651952218,35.49511758667505
0,11,1779773534509420531,2026-05-26 05:32:14.509420531+00:00,-1.998334246194355,1.8583843762581997,139.76116041733746,3.868259936697853e-05,80.46370313915507
0,12,1779773534509452341,2026-05-26 05:32:14.509452341+00:00,4.27263636611626,2.4834719089275783,179.68616102533213,0.0006094521790458195,65.33506738173183
